PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27007475","Has sclerostin a true endocrine metabolic action complementary to osteocalcin in older men?","Confavreux CB, Casey R, Varennes A, Goudable J, Chapurlat RD, Szulc P.","Osteoporos Int. 2016 Jul;27(7):2301-2309. doi: 10.1007/s00198-016-3540-8. Epub 2016 Mar 23.","Confavreux CB","Osteoporos Int","2016","2016/03/24","","","10.1007/s00198-016-3540-8"
"27005337","[Episodic foresight in normal cognitive and pathological aging]","La Corte V, Piolino P.","Geriatr Psychol Neuropsychiatr Vieil. 2016 Mar;14(1):58-66. doi: 10.1684/pnv.2016.0594.","La Corte V","Geriatr Psychol Neuropsychiatr Vieil","2016","2016/03/24","","","10.1684/pnv.2016.0594"
"26987987","Safety reports on the off-label use of baclofen for alcohol-dependence: recommendations to improve causality assessment","Rolland B, Auffret M, Franchitto N.","Expert Opin Drug Saf. 2016 Jun;15(6):747-51. doi: 10.1517/14740338.2016.1168397. Epub 2016 Apr 1.","Rolland B","Expert Opin Drug Saf","2016","2016/03/19","","","10.1517/14740338.2016.1168397"
"26959238","Initiation of cyp26a1 Expression in the Zebrafish Anterior Neural Plate by a Novel Cis-Acting Element","Chen C, Stedman A, Havis E, Anselme I, Onichtchouk D, Giudicelli F, Schneider-Maunoury S.","PLoS One. 2016 Mar 9;11(3):e0150639. doi: 10.1371/journal.pone.0150639. eCollection 2016.","Chen C","PLoS One","2016","2016/03/10","PMC4784732","","10.1371/journal.pone.0150639"
"26959188","Brief Report: HIV-1 Tropism During Primary Infections in France: 1996-2014","Raymond S, Nicot F, Sauné K, Cazabat M, Pasquier C, Massip P, Marchou B, Delobel P, Izopet J.","J Acquir Immune Defic Syndr. 2016 Aug 1;72(4):376-9. doi: 10.1097/QAI.0000000000000984.","Raymond S","J Acquir Immune Defic Syndr","2016","2016/03/10","","","10.1097/QAI.0000000000000984"
"26954035","Virilizing oncocytic adrenocortical carcinoma: clinical and immunohistochemical studies","Carré J, Grunenwald S, Vezzosi D, Mazerolles C, Bennet A, Meduri G, Caron P.","Gynecol Endocrinol. 2016 Aug;32(8):662-666. doi: 10.3109/09513590.2016.1149811. Epub 2016 Mar 7.","Carré J","Gynecol Endocrinol","2016","2016/03/09","","","10.3109/09513590.2016.1149811"
"26947372","High-flow nasal cannula oxygen supply as treatment in hypercapnic respiratory failure","Lepere V, Messika J, La Combe B, Ricard JD.","Am J Emerg Med. 2016 Sep;34(9):1914.e1-2. doi: 10.1016/j.ajem.2016.02.020. Epub 2016 Feb 12.","Lepere V","Am J Emerg Med","2016","2016/03/08","","","10.1016/j.ajem.2016.02.020"
"26897070","Detection of bladder metabolic artifacts in (18)F-FDG PET imaging","Roman-Jimenez G, Crevoisier RD, Leseur J, Devillers A, Ospina JD, Simon A, Terve P, Acosta O.","Comput Biol Med. 2016 Apr 1;71:77-85. doi: 10.1016/j.compbiomed.2016.02.002. Epub 2016 Feb 12.","Roman-Jimenez G","Comput Biol Med","2016","2016/02/22","","","10.1016/j.compbiomed.2016.02.002"
"26867492","Lights on MAIT cells, a new immune player in liver diseases","Toubal A, Lehuen A.","J Hepatol. 2016 May;64(5):1008-1010. doi: 10.1016/j.jhep.2016.02.003. Epub 2016 Feb 8.","Toubal A","J Hepatol","2016","2016/02/13","","","10.1016/j.jhep.2016.02.003"
"26842260","Hospital Stay and Engagement in Outpatient Follow-Up After Alcohol Emergency Detox: A 1-Year Comparison Study","Azuar J, Questel F, Hispard E, Scott J, Vorspan F, Bellivier F.","Alcohol Clin Exp Res. 2016 Feb;40(2):418-21. doi: 10.1111/acer.12962.","Azuar J","Alcohol Clin Exp Res","2016","2016/02/05","","","10.1111/acer.12962"
"26743759","[Viral infections of human central nervous system]","Agut H.","Ann Biol Clin (Paris). 2016 Jan-Feb;74(1):55-67. doi: 10.1684/abc.2015.1109.","Agut H","Ann Biol Clin (Paris)","2016","2016/01/09","","","10.1684/abc.2015.1109"
"26742792","Subtle alterations in memory systems and normal visual attention in the GAERS model of absence epilepsy","Marques-Carneiro JE, Faure JB, Barbelivien A, Nehlig A, Cassel JC.","Neuroscience. 2016 Mar 1;316:389-401. doi: 10.1016/j.neuroscience.2015.12.048. Epub 2015 Dec 29.","Marques-Carneiro JE","Neuroscience","2016","2016/01/09","","","10.1016/j.neuroscience.2015.12.048"
"26708937","Cancer immune contexture and immunotherapy","Becht E, Giraldo NA, Dieu-Nosjean MC, Sautès-Fridman C, Fridman WH.","Curr Opin Immunol. 2016 Apr;39:7-13. doi: 10.1016/j.coi.2015.11.009. Epub 2015 Dec 17.","Becht E","Curr Opin Immunol","2016","2015/12/29","","","10.1016/j.coi.2015.11.009"
"26635032","Comparison of serum free light chain and urine electrophoresis for the detection of the light chain component of monoclonal immunoglobulins in light chain and intact immunoglobulin multiple myeloma","Dejoie T, Attal M, Moreau P, Harousseau JL, Avet-Loiseau H.","Haematologica. 2016 Mar;101(3):356-62. doi: 10.3324/haematol.2015.126797. Epub 2015 Dec 3.","Dejoie T","Haematologica","2016","2015/12/05","PMC4815727","","10.3324/haematol.2015.126797"
"26634831","Screen time exposure and reporting of headaches in young adults: A cross-sectional study","Montagni I, Guichard E, Carpenet C, Tzourio C, Kurth T.","Cephalalgia. 2016 Oct;36(11):1020-1027. doi: 10.1177/0333102415620286. Epub 2016 Jul 19.","Montagni I","Cephalalgia","2016","2015/12/05","","","10.1177/0333102415620286"
"26633089","Generalized pruritus preceding paraneoplastic neuropathy","Hébant B, Miret N, Berthelot L, Jaafar M, Maltête D, Lefaucheur R.","J Clin Neurosci. 2016 Apr;26:156-7. doi: 10.1016/j.jocn.2015.09.015. Epub 2015 Nov 26.","Hébant B","J Clin Neurosci","2016","2015/12/04","","","10.1016/j.jocn.2015.09.015"
"26625317","Synergistic cooperation between ABT-263 and MEK1/2 inhibitor: effect on apoptosis and proliferation of acute myeloid leukemia cells","Airiau K, Prouzet-Mauléon V, Rousseau B, Pigneux A, Jeanneteau M, Giraudon M, Allou K, Dubus P, Belloc F, Mahon FX.","Oncotarget. 2016 Jan 5;7(1):845-59. doi: 10.18632/oncotarget.6417.","Airiau K","Oncotarget","2016","2015/12/02","PMC4808037","","10.18632/oncotarget.6417"
"26611752","Efficacy of doxorubicin-transferrin conjugate in apoptosis induction in human leukemia cells through reactive oxygen species generation","Szwed M, Laroche-Clary A, Robert J, Jozwiak Z.","Cell Oncol (Dordr). 2016 Apr;39(2):107-18. doi: 10.1007/s13402-015-0256-2. Epub 2015 Nov 26.","Szwed M","Cell Oncol (Dordr)","2016","2015/11/28","PMC4820500","","10.1007/s13402-015-0256-2"
"26602866","Circadian Characteristics of Older Adults and Aerobic Capacity","Dupont Rocher S, Bessot N, Sesboüé B, Bulla J, Davenne D.","J Gerontol A Biol Sci Med Sci. 2016 Jun;71(6):817-22. doi: 10.1093/gerona/glv195. Epub 2015 Nov 23.","Dupont Rocher S","J Gerontol A Biol Sci Med Sci","2016","2015/11/26","PMC4888391","","10.1093/gerona/glv195"
"26508161","Antithrombotic therapy for stable coronary artery disease: the difficult quest for the holy balance","Danchin N, Puymirat E, Schiele F.","Eur Heart J. 2016 Jan 21;37(4):409-11. doi: 10.1093/eurheartj/ehv471. Epub 2015 Oct 27.","Danchin N","Eur Heart J","2016","2015/10/29","","","10.1093/eurheartj/ehv471"
"26440664","A novel missense mutation in the gene EDARADD associated with an unusual phenotype of hypohidrotic ectodermal dysplasia","Wohlfart S, Söder S, Smahi A, Schneider H.","Am J Med Genet A. 2016 Jan;170A(1):249-53. doi: 10.1002/ajmg.a.37412. Epub 2015 Oct 5.","Wohlfart S","Am J Med Genet A","2016","2015/10/07","","","10.1002/ajmg.a.37412"
"26433607","Not an Aspirin: No Evidence for Acute Anti-Nociception to Laser-Evoked Pain After Motor Cortex rTMS in Healthy Humans","Bradley C, Perchet C, Lelekov-Boissard T, Magnin M, Garcia-Larrea L.","Brain Stimul. 2016 Jan-Feb;9(1):48-57. doi: 10.1016/j.brs.2015.08.015. Epub 2015 Sep 1.","Bradley C","Brain Stimul","2016","2015/10/05","","","10.1016/j.brs.2015.08.015"
"26253746","E-virtual reality exposure therapy in acrophobia: A pilot study","Levy F, Leboucher P, Rautureau G, Jouvent R.","J Telemed Telecare. 2016 Jun;22(4):215-20. doi: 10.1177/1357633X15598243. Epub 2015 Aug 6.","Levy F","J Telemed Telecare","2016","2015/08/09","","","10.1177/1357633X15598243"
"26174630","BH3 profiling identifies heterogeneous dependency on Bcl-2 family members in multiple myeloma and predicts sensitivity to BH3 mimetics","Touzeau C, Ryan J, Guerriero J, Moreau P, Chonghaile TN, Le Gouill S, Richardson P, Anderson K, Amiot M, Letai A.","Leukemia. 2016 Mar;30(3):761-4. doi: 10.1038/leu.2015.184. Epub 2015 Jul 15.","Touzeau C","Leukemia","2016","2015/07/16","PMC4714955","NIHMS700920","10.1038/leu.2015.184"
"25882224","AMP-activated Protein Kinase As a Target For Pathogens: Friends Or Foes?","Moreira D, Silvestre R, Cordeiro-da-Silva A, Estaquier J, Foretz M, Viollet B.","Curr Drug Targets. 2016;17(8):942-53. doi: 10.2174/1389450116666150416120559.","Moreira D","Curr Drug Targets","2016","2015/04/18","PMC5387108","","10.2174/1389450116666150416120559"
"27803649","Two-Photon Holographic Stimulation of ReaChR","Chaigneau E, Ronzitti E, Gajowa MA, Soler-Llavina GJ, Tanese D, Brureau AY, Papagiakoumou E, Zeng H, Emiliani V.","Front Cell Neurosci. 2016 Oct 18;10:234. doi: 10.3389/fncel.2016.00234. eCollection 2016.","Chaigneau E","Front Cell Neurosci","2016","2016/11/03","PMC5067533","","10.3389/fncel.2016.00234"
"27732791","Plant Transgenerational Epigenetics","Quadrana L, Colot V.","Annu Rev Genet. 2016 Nov 23;50:467-491. doi: 10.1146/annurev-genet-120215-035254. Epub 2016 Oct 6.","Quadrana L","Annu Rev Genet","2016","2016/10/13","","","10.1146/annurev-genet-120215-035254"
"27095350","Preoperative morphology influences thoracic aortic aneurysm sac expansion after endovascular repair","Sobocinski J, Patterson BO, Vidal-Diez A, Brownrigg JR, Thompson MM, Holt PJ.","Br J Surg. 2016 Jun;103(7):819-29. doi: 10.1002/bjs.10138. Epub 2016 Apr 20.","Sobocinski J","Br J Surg","2016","2016/04/21","","","10.1002/bjs.10138"
"27045424","Gastro-intestinal tract: The leading role of mucosal immunity","Steinert A, Radulovic K, Niess J.","Swiss Med Wkly. 2016 Apr 5;146:w14293. doi: 10.4414/smw.2016.14293. eCollection 2016.","Steinert A","Swiss Med Wkly","2016","2016/04/06","","","10.4414/smw.2016.14293"
"27770850","Accuracy and Reliability of Neck and Shoulder Examination","Despreaux T, Descatha A.","Am J Med. 2016 Nov;129(11):e313. doi: 10.1016/j.amjmed.2016.06.034.","Despreaux T","Am J Med","2016","2016/10/25","","","10.1016/j.amjmed.2016.06.034"
"27646271","Cancer-associated mutations in the protrusion-targeting region of p190RhoGAP impact tumor cell migration","Binamé F, Bidaud-Meynard A, Magnan L, Piquet L, Montibus B, Chabadel A, Saltel F, Lagrée V, Moreau V.","J Cell Biol. 2016 Sep 26;214(7):859-73. doi: 10.1083/jcb.201601063. Epub 2016 Sep 19.","Binamé F","J Cell Biol","2016","2016/09/21","PMC5037408","","10.1083/jcb.201601063"
"27353624","Declining HIV Prevalence in Parallel With Safer Sex Behaviors in Burkina Faso: Evidence From Surveillance and Population-Based Surveys","Kirakoya-Samadoulougou F, Nagot N, Samadoulougou S, Sokey M, Guiré A, Sombié I, Meda N.","Glob Health Sci Pract. 2016 Jun 27;4(2):326-35. doi: 10.9745/GHSP-D-16-00013. Print 2016 Jun 20.","Kirakoya-Samadoulougou F","Glob Health Sci Pract","2016","2016/06/30","PMC4982255","","10.9745/GHSP-D-16-00013"
"26929219","Efficacy of first-line tocilizumab therapy in early polymyalgia rheumatica: a prospective longitudinal study","Devauchelle-Pensec V, Berthelot JM, Cornec D, Renaudineau Y, Marhadour T, Jousse-Joulin S, Querellou S, Garrigues F, De Bandt M, Gouillou M, Saraux A.","Ann Rheum Dis. 2016 Aug;75(8):1506-10. doi: 10.1136/annrheumdis-2015-208742. Epub 2016 Feb 29.","Devauchelle-Pensec V","Ann Rheum Dis","2016","2016/03/02","PMC4975852","","10.1136/annrheumdis-2015-208742"
"29431085","IAPs: Mediators of Oncogenesis and Targets for Anticancer Therapy","Bouaouiche S, Dubrez L, Bettaieb A, Plenchette S.","Crit Rev Oncog. 2016;21(5-6):399-411. doi: 10.1615/CritRevOncog.2017021084.","Bouaouiche S","Crit Rev Oncog","2016","2018/02/13","","","10.1615/CritRevOncog.2017021084"
"28344794","Does calprotectin level identify a subgroup among patients suffering from irritable bowel syndrome? Results of a prospective study","Melchior C, Aziz M, Aubry T, Gourcerol G, Quillard M, Zalar A, Coëffier M, Dechelotte P, Leroi AM, Ducrotté P.","United European Gastroenterol J. 2017 Mar;5(2):261-269. doi: 10.1177/2050640616650062. Epub 2016 Jun 23.","Melchior C","United European Gastroenterol J","2017","2017/03/28","PMC5349360","","10.1177/2050640616650062"
"28275441","""Eggerthella timonensis"" gen. nov. isolated from a human stool sample","Bilen M, Cadoret F, Daoud Z, Fournier PE, Raoult D.","New Microbes New Infect. 2016 Nov 15;17:41-42. doi: 10.1016/j.nmni.2016.11.001. eCollection 2017 May.","Bilen M","New Microbes New Infect","2016","2017/03/10","PMC5328910","","10.1016/j.nmni.2016.11.001"
"28066797","Mitochondrial dysfunction activates the AMPK signaling and autophagy to promote cell survival","Zhao B, Qiang L, Joseph J, Kalyanaraman B, Viollet B, He YY.","Genes Dis. 2016 Mar;3(1):82-87. doi: 10.1016/j.gendis.2015.12.002. Epub 2016 Jan 4.","Zhao B","Genes Dis","2016","2017/01/10","PMC5215801","NIHMS776047","10.1016/j.gendis.2015.12.002"
"28063765","Skin autofluorescence, renal insufficiency and retinopathy in patients with type 2 diabetes","Bentata R, Cougnard-Grégoire A, Delyfer MN, Delcourt C, Blanco L, Pupier E, Rougier MB, Rajaobelina K, Hugo M, Korobelnik JF, Rigalleau V.","J Diabetes Complications. 2017 Mar;31(3):619-623. doi: 10.1016/j.jdiacomp.2016.10.028. Epub 2016 Oct 30.","Bentata R","J Diabetes Complications","2017","2017/01/09","","","10.1016/j.jdiacomp.2016.10.028"
"28024256","μ-ViP: Customized virtual phantom for quantitative magnetic resonance micro-imaging at high magnetic field","Rondeau-Mouro C, Kovrlija R, Gambarota G, Saint-Jalmes H.","J Magn Reson. 2017 Feb;275:73-79. doi: 10.1016/j.jmr.2016.12.005. Epub 2016 Dec 11.","Rondeau-Mouro C","J Magn Reson","2017","2016/12/27","","","10.1016/j.jmr.2016.12.005"
"27957588","Vertebral fracture assessment by dual X-ray absorptiometry","Fechtenbaum J, Kolta S, Briot K, Roux C.","Osteoporos Int. 2017 Mar;28(3):1153-1154. doi: 10.1007/s00198-016-3854-6. Epub 2016 Dec 12.","Fechtenbaum J","Osteoporos Int","2017","2016/12/14","","","10.1007/s00198-016-3854-6"
"27942387","""Libanicoccus massiliensis"" gen. nov., sp. nov., a new bacterium isolated from a stool sample from a pygmy woman","Bilen M, Cadoret F, Fournier PE, Daoud Z, Raoult D.","New Microbes New Infect. 2016 Oct 20;15:40-41. doi: 10.1016/j.nmni.2016.10.006. eCollection 2017 Jan.","Bilen M","New Microbes New Infect","2016","2016/12/13","PMC5137330","","10.1016/j.nmni.2016.10.006"
"27934608","FFR in daily clinical practice: from ""Prêt-à-Porter"" to ""Haute Couture""","Finet G, Rioufol G.","EuroIntervention. 2016 Dec 10;12(11):e1322-e1324. doi: 10.4244/EIJV12I11A219.","Finet G","EuroIntervention","2016","2016/12/10","","","10.4244/EIJV12I11A219"
"27887895","Clavicle fracture mimicking dropped-head syndrome in a patient with multiple system atrophy","Le Goff F, Duparc F, Lefaucheur R, Fetter D, Rouillé A, Maltête D.","Parkinsonism Relat Disord. 2017 Feb;35:98-99. doi: 10.1016/j.parkreldis.2016.11.008. Epub 2016 Nov 18.","Le Goff F","Parkinsonism Relat Disord","2017","2016/11/27","","","10.1016/j.parkreldis.2016.11.008"
"27815388","Loss of the Methyl-CpG-Binding Protein ZBTB4 Alters Mitotic Checkpoint, Increases Aneuploidy, and Promotes Tumorigenesis","Roussel-Gervais A, Naciri I, Kirsh O, Kasprzyk L, Velasco G, Grillo G, Dubus P, Defossez PA.","Cancer Res. 2017 Jan 1;77(1):62-73. doi: 10.1158/0008-5472.CAN-16-1181. Epub 2016 Nov 4.","Roussel-Gervais A","Cancer Res","2017","2016/11/06","","","10.1158/0008-5472.CAN-16-1181"
"27812278","Cluster Analysis of p53 Binding Site Sequences Reveals Subsets with Different Functions","Lim JH, Latysheva NS, Iggo RD, Barker D.","Cancer Inform. 2016 Oct 25;15:199-209. doi: 10.4137/CIN.S39968. eCollection 2016.","Lim JH","Cancer Inform","2016","2016/11/05","PMC5081245","","10.4137/CIN.S39968"
"26963748","Characteristics of Spirituality and Religion Among Suicide Attempters","Mandhouj O, Perroud N, Hasler R, Younes N, Huguelet P.","J Nerv Ment Dis. 2016 Nov;204(11):861-867. doi: 10.1097/NMD.0000000000000497.","Mandhouj O","J Nerv Ment Dis","2016","2016/03/11","","","10.1097/NMD.0000000000000497"
"27783394","Association of NKG2D gene variants with susceptibility and severity of rheumatoid arthritis","Mariaselvam CM, Tamouza R, Krishnamoorthy R, Charron D, Misra DP, Jain VK, Negi VS.","Clin Exp Immunol. 2017 Mar;187(3):369-375. doi: 10.1111/cei.12891. Epub 2016 Dec 18.","Mariaselvam CM","Clin Exp Immunol","2017","2016/10/27","PMC5290229","","10.1111/cei.12891"
"27636706","Familial solitary chondrosarcoma resulting from germline EXT2 mutation","Heddar A, Fermey P, Coutant S, Angot E, Sabourin JC, Michelin P, Parodi N, Charbonnier F, Vezain M, Bougeard G, Baert-Desurmont S, Frébourg T, Tournier I.","Genes Chromosomes Cancer. 2017 Feb;56(2):128-134. doi: 10.1002/gcc.22419. Epub 2016 Oct 25.","Heddar A","Genes Chromosomes Cancer","2017","2016/09/17","","","10.1002/gcc.22419"
"31245551","Cross border semantic interoperability for learning health systems: The EHR4CR semantic resources and services","Daniel C, Ouagne D, Sadou E, Paris N, Hussain S, Jaulent MC, Kalra D.","Learn Health Syst. 2016 Oct 21;1(1):e10014. doi: 10.1002/lrh2.10014. eCollection 2017 Jan.","Daniel C","Learn Health Syst","2016","2019/06/28","PMC6516724","","10.1002/lrh2.10014"
"27760750","Random Allocation of Blastomere Descendants to the Trophectoderm and ICM of the Bovine Blastocyst","Sepulveda-Rincon LP, Dube D, Adenot P, Laffont L, Ruffini S, Gall L, Campbell BK, Duranthon V, Beaujean N, Maalouf WE.","Biol Reprod. 2016 Dec;95(6):123. doi: 10.1095/biolreprod.116.141200. Epub 2016 Oct 19.","Sepulveda-Rincon LP","Biol Reprod","2016","2016/10/21","PMC5333943","","10.1095/biolreprod.116.141200"
"27752143","αTAT1 controls longitudinal spreading of acetylation marks from open microtubules extremities","Ly N, Elkhatib N, Bresteau E, Piétrement O, Khaled M, Magiera MM, Janke C, Le Cam E, Rutenberg AD, Montagnac G.","Sci Rep. 2016 Oct 18;6:35624. doi: 10.1038/srep35624.","Ly N","Sci Rep","2016","2016/10/19","PMC5067677","","10.1038/srep35624"
"27583709","Overview on nutritional issues in bariatric surgery","Thibault R, Pichard C.","Curr Opin Clin Nutr Metab Care. 2016 Nov;19(6):484-490. doi: 10.1097/MCO.0000000000000325.","Thibault R","Curr Opin Clin Nutr Metab Care","2016","2016/09/02","","","10.1097/MCO.0000000000000325"
"27714955","Restricting dietary sodium reduces plasma sodium response to exercise in the heat","Koenders EE, Franken CPG, Cotter JD, Thornton SN, Rehrer NJ.","Scand J Med Sci Sports. 2017 Nov;27(11):1213-1220. doi: 10.1111/sms.12748. Epub 2016 Oct 7.","Koenders EE","Scand J Med Sci Sports","2017","2016/10/08","","","10.1111/sms.12748"
"27640423","Uterus human leucocyte antigen expression in the perspective of transplantation","Gauthier T, Filloux M, Guillaudeau A, Essig M, Bibes R, Pacha AF, Piver P, Aubard Y, Marquet P, Drouet M.","J Obstet Gynaecol Res. 2016 Dec;42(12):1789-1795. doi: 10.1111/jog.13107. Epub 2016 Sep 19.","Gauthier T","J Obstet Gynaecol Res","2016","2016/09/20","","","10.1111/jog.13107"
"27617648","Genetic algorithms-based inversion of multimode guided waves for cortical bone characterization","Bochud N, Vallet Q, Bala Y, Follet H, Minonzio JG, Laugier P.","Phys Med Biol. 2016 Oct 7;61(19):6953-6974. doi: 10.1088/0031-9155/61/19/6953. Epub 2016 Sep 12.","Bochud N","Phys Med Biol","2016","2016/09/13","","","10.1088/0031-9155/61/19/6953"
"27615543","Deregulated matriptase activity in oral squamous cell carcinoma promotes the infiltration of cancer-associated fibroblasts by paracrine activation of protease-activated receptor 2","Kanemaru A, Yamamoto K, Kawaguchi M, Fukushima T, Lin CY, Johnson MD, Camerer E, Kataoka H.","Int J Cancer. 2017 Jan 1;140(1):130-141. doi: 10.1002/ijc.30426. Epub 2016 Sep 23.","Kanemaru A","Int J Cancer","2017","2016/09/13","","","10.1002/ijc.30426"
"27587198","Genotype- or Phenotype-Targeting Anticancer Therapies? Lessons from Tumor Evolutionary Biology","Escargueil AE, Prado S, Dezaire A, Clairambault J, Larsen AK, Soares DG.","Curr Pharm Des. 2016;22(44):6625-6644. doi: 10.2174/1381612822666160831114002.","Escargueil AE","Curr Pharm Des","2016","2016/09/03","","","10.2174/1381612822666160831114002"
"27503127","Oral exposure to environmental pollutant benzo[a]pyrene impacts the intestinal epithelium and induces gut microbial shifts in murine model","Ribière C, Peyret P, Parisot N, Darcha C, Déchelotte PJ, Barnich N, Peyretaillade E, Boucher D.","Sci Rep. 2016 Aug 9;6:31027. doi: 10.1038/srep31027.","Ribière C","Sci Rep","2016","2016/08/10","PMC4977522","","10.1038/srep31027"
"27480891","Opponent's comments","Chauveau P, Rigothier C, Combe C.","Nephrol Dial Transplant. 2016 Aug;31(8):1225. doi: 10.1093/ndt/gfw259a.","Chauveau P","Nephrol Dial Transplant","2016","2016/08/03","","","10.1093/ndt/gfw259a"
"27447823","An automatic delineation method for bone marrow absorbed dose estimation in (89)Zr PET/CT studies","Makris NE, Boellaard R, Menke CW, Lammertsma AA, Huisman MC.","EJNMMI Phys. 2016 Dec;3(1):13. doi: 10.1186/s40658-016-0149-0. Epub 2016 Jul 22.","Makris NE","EJNMMI Phys","2016","2016/07/23","PMC4958083","","10.1186/s40658-016-0149-0"
"27422846","Diffusion MRI: literature review in salivary gland tumors","Attyé A, Troprès I, Rouchy RC, Righini C, Espinoza S, Kastler A, Krainik A.","Oral Dis. 2017 Jul;23(5):572-575. doi: 10.1111/odi.12543. Epub 2016 Aug 1.","Attyé A","Oral Dis","2017","2016/07/17","","","10.1111/odi.12543"
"27335886","Characterization of the relative contributions from systemic physiological noise to whole-brain resting-state functional near-infrared spectroscopy data using single-channel independent component analysis","Aarabi A, Huppert TJ.","Neurophotonics. 2016 Apr;3(2):025004. doi: 10.1117/1.NPh.3.2.025004. Epub 2016 Jun 6.","Aarabi A","Neurophotonics","2016","2016/06/24","PMC4893204","","10.1117/1.NPh.3.2.025004"
"27334988","Comparison of Brain Networks During Interictal Oscillations and Spikes on Magnetoencephalography and Intracerebral EEG","Jmail N, Gavaret M, Bartolomei F, Chauvel P, Badier JM, Bénar CG.","Brain Topogr. 2016 Sep;29(5):752-65. doi: 10.1007/s10548-016-0501-7. Epub 2016 Jun 22.","Jmail N","Brain Topogr","2016","2016/06/24","","","10.1007/s10548-016-0501-7"
"27310730","Assessing immune aging in HIV-infected patients","Appay V, Sauce D.","Virulence. 2017 Jul 4;8(5):529-538. doi: 10.1080/21505594.2016.1195536. Epub 2016 Jun 16.","Appay V","Virulence","2017","2016/06/17","PMC5538339","","10.1080/21505594.2016.1195536"
"27306299","Brain BDNF levels are dependent on cerebrovascular endothelium-derived nitric oxide","Banoujaafar H, Monnier A, Pernet N, Quirié A, Garnier P, Prigent-Tessier A, Marie C.","Eur J Neurosci. 2016 Sep;44(5):2226-35. doi: 10.1111/ejn.13301. Epub 2016 Jul 14.","Banoujaafar H","Eur J Neurosci","2016","2016/06/17","","","10.1111/ejn.13301"
"27235657","[Evaluation of the website of the Nord-Pas-de-Calais regional pharmacovigilance center]","Rochoy M, Béné J, Messaadi N, Auffret M, Gautier S.","Therapie. 2016 Jun;71(3):329-33. doi: 10.1016/j.therap.2015.10.002. Epub 2016 Feb 11.","Rochoy M","Therapie","2016","2016/05/29","","","10.1016/j.therap.2015.10.002"
"27226564","Rab5 Isoforms Specifically Regulate Different Modes of Endocytosis in Leishmania","Rastogi R, Verma JK, Kapoor A, Langsley G, Mukhopadhyay A.","J Biol Chem. 2016 Jul 8;291(28):14732-46. doi: 10.1074/jbc.M116.716514. Epub 2016 May 12.","Rastogi R","J Biol Chem","2016","2016/05/27","PMC4938191","","10.1074/jbc.M116.716514"
"27220483","Sound coding in the auditory nerve of gerbils","Huet A, Batrel C, Tang Y, Desmadryl G, Wang J, Puel JL, Bourien J.","Hear Res. 2016 Aug;338:32-9. doi: 10.1016/j.heares.2016.05.006. Epub 2016 May 21.","Huet A","Hear Res","2016","2016/05/26","","","10.1016/j.heares.2016.05.006"
"27218243","Usefulness of daily surveillance blood cultures in allogeneic hematopoietic stem cell transplant recipients on steroids: a 1-year prospective study","Colombier MA, Lafaurie M, de Fontbrune FS, Resche-Rigon M, Donay JL, Pons JL, Molina JM, Socie G.","Transpl Infect Dis. 2016 Aug;18(4):504-11. doi: 10.1111/tid.12552. Epub 2016 Aug 1.","Colombier MA","Transpl Infect Dis","2016","2016/05/25","","","10.1111/tid.12552"
"27207032","Adsorption of tranexamic acid on hydroxyapatite: Toward the development of biomaterials with local hemostatic activity","Sarda S, Errassifi F, Marsan O, Geffre A, Trumel C, Drouet C.","Mater Sci Eng C Mater Biol Appl. 2016 Sep 1;66:1-7. doi: 10.1016/j.msec.2016.04.032. Epub 2016 Apr 14.","Sarda S","Mater Sci Eng C Mater Biol Appl","2016","2016/05/22","","","10.1016/j.msec.2016.04.032"
"27192604","Shift of the Muscular Inhibition Latency during On-Line Acquisition of Anticipatory Postural Adjustments","Barlaam F, Vaugoyeau M, Fortin C, Assaiante C, Schmitz C.","PLoS One. 2016 May 18;11(5):e0154775. doi: 10.1371/journal.pone.0154775. eCollection 2016.","Barlaam F","PLoS One","2016","2016/05/19","PMC4871431","","10.1371/journal.pone.0154775"
"27188263","Blood product transfusions are associated with an increase in serum (1-3)-beta-d-glucan in infants during the initial hospitalization in neonatal intensive care unit (NICU)","Goudjil S, Chazal C, Moreau F, Leke A, Kongolo G, Chouaki T.","J Matern Fetal Neonatal Med. 2017 Apr;30(8):933-937. doi: 10.1080/14767058.2016.1191064. Epub 2016 Jun 8.","Goudjil S","J Matern Fetal Neonatal Med","2017","2016/05/19","","","10.1080/14767058.2016.1191064"
"27172773","Primary Tumor Versus Liver-First Strategy in Patients with Stage IVA Colorectal Cancer: A Propensity Score Analysis of Long-term Outcomes and Recurrence Pattern","Lim C, Doussot A, Osseis M, Salloum C, Gomez Gavara C, Compagnon P, Brunetti F, Calderaro J, Azoulay D.","Ann Surg Oncol. 2016 Sep;23(9):3024-32. doi: 10.1245/s10434-016-5265-5. Epub 2016 May 12.","Lim C","Ann Surg Oncol","2016","2016/05/14","","","10.1245/s10434-016-5265-5"
