PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29030980","Beneficial Effect of Alcohol Withdrawal on Gut Permeability and Microbial Translocation in Patients with Alcohol Use Disorder","Donnadieu-Rigole H, Pansu N, Mura T, Pelletier S, Alarcon R, Gamon L, Perney P, Apparailly F, Lavigne JP, Dunyach-Remy C.","Alcohol Clin Exp Res. 2018 Jan;42(1):32-40. doi: 10.1111/acer.13527. Epub 2017 Nov 22.","Donnadieu-Rigole H","Alcohol Clin Exp Res","2018","2017/10/15","","","10.1111/acer.13527"
"28914409","Evaluation of contactless human-machine interface for robotic surgical training","Despinoy F, Zemiti N, Forestier G, Sánchez A, Jannin P, Poignet P.","Int J Comput Assist Radiol Surg. 2018 Jan;13(1):13-24. doi: 10.1007/s11548-017-1666-6. Epub 2017 Sep 15.","Despinoy F","Int J Comput Assist Radiol Surg","2018","2017/09/16","","","10.1007/s11548-017-1666-6"
"28792265","Sustained molecular response in chronic myeloid leukemia deep responders treated with low dose tyrosine kinase inhibitors","Cayssials E, Tartarin F, Guilhot J, Sorel N, Chomel JC, Leleu X, Guilhot F.","Leuk Lymphoma. 2018 Mar;59(3):766-769. doi: 10.1080/10428194.2017.1357178. Epub 2017 Aug 9.","Cayssials E","Leuk Lymphoma","2018","2017/08/10","","","10.1080/10428194.2017.1357178"
"28512004","Contribution of high resolution peripheral quantitative CT to the management of bone and joint diseases","Lespessailles E, Ibrahim-Nasser N, Toumi H, Chapurlat R.","Joint Bone Spine. 2018 May;85(3):301-306. doi: 10.1016/j.jbspin.2017.04.012. Epub 2017 May 13.","Lespessailles E","Joint Bone Spine","2018","2017/05/18","","","10.1016/j.jbspin.2017.04.012"
"27628916","Hemochromatosis: a model of metal-related human toxicosis","Brissot P, Cavey T, Ropert M, Gaboriau F, Loréal O.","Environ Sci Pollut Res Int. 2018 Jan;25(3):2007-2013. doi: 10.1007/s11356-016-7576-2. Epub 2016 Sep 15.","Brissot P","Environ Sci Pollut Res Int","2018","2016/09/16","","","10.1007/s11356-016-7576-2"
"29455312","Combining baseline TMTV and gene profiling for a better risk stratification in diffuse large B cell lymphoma","Aide N, Lasnon C, Damaj G.","Eur J Nucl Med Mol Imaging. 2018 May;45(5):677-679. doi: 10.1007/s00259-018-3966-7. Epub 2018 Feb 17.","Aide N","Eur J Nucl Med Mol Imaging","2018","2018/02/19","","","10.1007/s00259-018-3966-7"
"31225495","Regulation of T cell antitumor immune response by tumor induced metabolic stress","Chalmin F, Bruchard M, Vegran F, Ghiringhelli F.","Cell Stress. 2018 Nov 27;3(1):9-18. doi: 10.15698/cst2019.01.171.","Chalmin F","Cell Stress","2018","2019/06/22","PMC6551678","","10.15698/cst2019.01.171"
"30869392","[Complications of cirrhosis: a case report]","Allaire M, Dao T.","Rev Prat. 2018 Apr;68(4):411-417.","Allaire M","Rev Prat","2018","2019/03/15","","",""
"30697459","Evaluation of planar bioluminescence imaging and microPET/CT for therapy monitoring in a mouse model of pigmented metastatic melanoma","Pasquereau-Kotula E, Hosten B, Hontonnou F, Vignal N, Antoni F, Poyet JL, Rizzo-Padoin N, Sarda-Mantel L.","Am J Nucl Med Mol Imaging. 2018 Dec 20;8(6):397-406. eCollection 2018.","Pasquereau-Kotula E","Am J Nucl Med Mol Imaging","2018","2019/01/31","PMC6334212","",""
"30595222","[Genetic and transcriptional evolution alters cancer cell line drug response]","Pourquier P, Azzi J.","Bull Cancer. 2019 Jan;106(1):9-10. doi: 10.1016/j.bulcan.2018.12.002. Epub 2018 Dec 27.","Pourquier P","Bull Cancer","2019","2019/01/01","","","10.1016/j.bulcan.2018.12.002"
"30575815","Endothelial fatty liver binding protein 4: a new targetable mediator in hepatocellular carcinoma related to metabolic syndrome","Laouirem S, Sannier A, Norkowski E, Cauchy F, Doblas S, Rautou PE, Albuquerque M, Garteiser P, Sognigbé L, Raffenne J, van Beers BE, Soubrane O, Bedossa P, Cros J, Paradis V.","Oncogene. 2019 Apr;38(16):3033-3046. doi: 10.1038/s41388-018-0597-1. Epub 2018 Dec 21.","Laouirem S","Oncogene","2019","2018/12/22","PMC6484689","","10.1038/s41388-018-0597-1"
"30444044","Discourse macrolinguistic impairment as a marker of linguistic and extralinguistic functions decline in early Alzheimer's disease","Pistono A, Jucla M, Bézy C, Lemesle B, Le Men J, Pariente J.","Int J Lang Commun Disord. 2019 May;54(3):390-400. doi: 10.1111/1460-6984.12444. Epub 2018 Nov 15.","Pistono A","Int J Lang Commun Disord","2019","2018/11/17","","","10.1111/1460-6984.12444"
"30423365","Cytotoxicity and global transcriptional responses induced by zinc oxide nanoparticles NM 110 in PMA-differentiated THP-1 cells","Safar R, Doumandji Z, Saidou T, Ferrari L, Nahle S, Rihn BH, Joubert O.","Toxicol Lett. 2019 Jun 15;308:65-73. doi: 10.1016/j.toxlet.2018.11.003. Epub 2018 Nov 10.","Safar R","Toxicol Lett","2019","2018/11/14","","","10.1016/j.toxlet.2018.11.003"
"30409880","Nested sequences of hippocampal assemblies during behavior support subsequent sleep replay","Drieu C, Todorova R, Zugaro M.","Science. 2018 Nov 9;362(6415):675-679. doi: 10.1126/science.aat2952.","Drieu C","Science","2018","2018/11/10","","","10.1126/science.aat2952"
"30409382","Vascular dementia encoding in the French nationwide discharge summary database (PMSI): Variability over the 2007-2017 period","Rochoy M, Chazard E, Gautier S, Bordet R.","Ann Cardiol Angeiol (Paris). 2019 Jun;68(3):150-154. doi: 10.1016/j.ancard.2018.10.011. Epub 2018 Nov 6.","Rochoy M","Ann Cardiol Angeiol (Paris)","2019","2018/11/10","","","10.1016/j.ancard.2018.10.011"
"30389051","Retraction Notice to ""Letter to the editor""","Crépeaux G, Exley C, Shaw CA, Gherardi RK.","Toxicology. 2018 Dec 1;410:170. doi: 10.1016/j.tox.2018.10.017.","Crépeaux G","Toxicology","2018","2018/11/04","","","10.1016/j.tox.2018.10.017"
"30340762","Ascending thoracic aorta aneurysm repair induces positive hemodynamic outcomes in a patient with unchanged bicuspid aortic valve","Condemi F, Campisi S, Viallon M, Croisille P, Fuzelier JF, Avril S.","J Biomech. 2018 Nov 16;81:145-148. doi: 10.1016/j.jbiomech.2018.09.022. Epub 2018 Oct 13.","Condemi F","J Biomech","2018","2018/10/21","","","10.1016/j.jbiomech.2018.09.022"
"30339649","Preoperative Assessment of Cervical Vestibular Evoked Myogenic Potentials (cVEMPs) Help in Predicting Hearing Preservation After Removal of Vestibular Schwannomas Through a Middle Fossa Craniotomy","Hochet B, Achard S, Lorenz MB, Baroncini M, Berama A, Gabanou F, Devambez M, Lejeune JP, Vincent C, Bonne NX.","Otol Neurotol. 2018 Dec;39(10):e1143-e1149. doi: 10.1097/MAO.0000000000002017.","Hochet B","Otol Neurotol","2018","2018/10/20","","","10.1097/MAO.0000000000002017"
"30333909","The close relationship between heparanase and epithelial mesenchymal transition in gastric signet-ring cell adenocarcinoma","Shah S, Fourgeaud C, Derieux S, Mirshahi S, Contant G, Pimpie C, Lo Dico R, Soria J, Pocard M, Mirshahi M.","Oncotarget. 2018 Sep 18;9(73):33778-33787. doi: 10.18632/oncotarget.26042. eCollection 2018 Sep 18.","Shah S","Oncotarget","2018","2018/10/19","PMC6173471","","10.18632/oncotarget.26042"
"30305243","A critical appraisal of the measurement of serum 'cholesterol efflux capacity' and its use as surrogate marker of risk of cardiovascular disease","Anastasius M, Luquain-Costaz C, Kockx M, Jessup W, Kritharides L.","Biochim Biophys Acta Mol Cell Biol Lipids. 2018 Oct;1863(10):1257-1273. doi: 10.1016/j.bbalip.2018.08.002. Epub 2018 Aug 8.","Anastasius M","Biochim Biophys Acta Mol Cell Biol Lipids","2018","2018/10/12","","","10.1016/j.bbalip.2018.08.002"
"30283306","Functional Anatomy of the Inferior Longitudinal Fasciculus: From Historical Reports to Current Hypotheses","Herbet G, Zemmoura I, Duffau H.","Front Neuroanat. 2018 Sep 19;12:77. doi: 10.3389/fnana.2018.00077. eCollection 2018.","Herbet G","Front Neuroanat","2018","2018/10/05","PMC6156142","","10.3389/fnana.2018.00077"
"30252095","Monitored eCLIP: high accuracy mapping of RNA-protein interactions","Hocq R, Paternina J, Alasseur Q, Genovesio A, Le Hir H.","Nucleic Acids Res. 2018 Nov 30;46(21):11553-11565. doi: 10.1093/nar/gky858.","Hocq R","Nucleic Acids Res","2018","2018/09/26","PMC6265473","","10.1093/nar/gky858"
"30196497","Phage Display and Selections on Purified Antigens","Colazet M, Chames P.","Methods Mol Biol. 2018;1827:165-178. doi: 10.1007/978-1-4939-8648-4_9.","Colazet M","Methods Mol Biol","2018","2018/09/10","","","10.1007/978-1-4939-8648-4_9"
"30194565","FCN-based approach for the automatic segmentation of bone surfaces in ultrasound images","Villa M, Dardenne G, Nasan M, Letissier H, Hamitouche C, Stindel E.","Int J Comput Assist Radiol Surg. 2018 Nov;13(11):1707-1716. doi: 10.1007/s11548-018-1856-x. Epub 2018 Sep 7.","Villa M","Int J Comput Assist Radiol Surg","2018","2018/09/09","","","10.1007/s11548-018-1856-x"
"30155551","Life course influences and cancer risk","Kelly-Irving M, Delpierre C, Richter M.","Int J Public Health. 2018 Sep;63(7):775-776. doi: 10.1007/s00038-018-1160-0. Epub 2018 Aug 29.","Kelly-Irving M","Int J Public Health","2018","2018/08/30","","","10.1007/s00038-018-1160-0"
"30126823","Patterns of care and outcomes in oesophageal cancer","Jooste V, Manfredi S, Napoleon M, Drouillard A, Marref I, Bedenne L, Faivre J, Bouvier AM.","Dig Liver Dis. 2018 Nov;50(11):1238-1243. doi: 10.1016/j.dld.2018.07.011. Epub 2018 Jul 20.","Jooste V","Dig Liver Dis","2018","2018/08/22","","","10.1016/j.dld.2018.07.011"
"30122221","Muscle mass vs. adipose tissue to predict outcome in cirrhosis: Which matters and in which patients?","Merli M, Durand F.","J Hepatol. 2018 Sep;69(3):567-569. doi: 10.1016/j.jhep.2018.06.005. Epub 2018 Jul 4.","Merli M","J Hepatol","2018","2018/08/21","","","10.1016/j.jhep.2018.06.005"
"30078623","Diabetes-related cardiomyopathy: The sweet story of glucose overload from epidemiology to cellular pathways","Joubert M, Manrique A, Cariou B, Prieur X.","Diabetes Metab. 2019 Jun;45(3):238-247. doi: 10.1016/j.diabet.2018.07.003. Epub 2018 Jul 23.","Joubert M","Diabetes Metab","2019","2018/08/07","","","10.1016/j.diabet.2018.07.003"
"30049032","Comments on Results of Carroll et al's Study on Survival Benefits of Gross Total Resection","Roux A, Zanello M, Pallud J.","World Neurosurg. 2018 Aug;116:478. doi: 10.1016/j.wneu.2018.02.132.","Roux A","World Neurosurg","2018","2018/07/28","","","10.1016/j.wneu.2018.02.132"
"30017776","SGLT2 inhibition and glucagon secretion in humans","Saponaro C, Pattou F, Bonner C.","Diabetes Metab. 2018 Nov;44(5):383-385. doi: 10.1016/j.diabet.2018.06.005. Epub 2018 Jun 30.","Saponaro C","Diabetes Metab","2018","2018/07/19","","","10.1016/j.diabet.2018.06.005"
"29987724","Isolating the Plasmodium falciparum Apicoplast Using Magnetic Beads","Botté CY, McFadden GI, Yamaryo-Botté Y.","Methods Mol Biol. 2018;1829:205-212. doi: 10.1007/978-1-4939-8654-5_14.","Botté CY","Methods Mol Biol","2018","2018/07/11","","","10.1007/978-1-4939-8654-5_14"
"29969800","Narrow-band imaging detects synchronous oropharyngeal squamous carcinoma during treatment of an early esophageal squamous cell carcinoma","Katzarov A, Lupu A, Jacques J, Rivory J, Rostain F, Walter T, Pioche M.","Endoscopy. 2018 Sep;50(9):E264-E266. doi: 10.1055/a-0640-2464. Epub 2018 Jul 3.","Katzarov A","Endoscopy","2018","2018/07/04","","","10.1055/a-0640-2464"
"29945230","Baclofen-Induced Neuro-Respiratory Toxicity in the Rat: Contribution of Tolerance and Characterization of Withdrawal Syndrome","Chartier M, Tannous S, Benturquia N, Labat L, Reis R, Risède P, Chevillard L, Mégarbane B.","Toxicol Sci. 2018 Jul 1;164(1):153-165. doi: 10.1093/toxsci/kfy073.","Chartier M","Toxicol Sci","2018","2018/06/27","","","10.1093/toxsci/kfy073"
"29941224","[Role of en face OCT in the diagnosis of syphilitic placoid chorioretinitis]","Azar M, Delyfer MN, Korobelnik JF, Rougier MB.","J Fr Ophtalmol. 2018 Jun;41(6):487-491. doi: 10.1016/j.jfo.2017.11.028. Epub 2018 Jun 22.","Azar M","J Fr Ophtalmol","2018","2018/06/27","","","10.1016/j.jfo.2017.11.028"
"29916835","The modern cardiovascular care unit: the cardiologist managing multiorgan dysfunction","Bochaton T, Bonnefoy-Cudraz E, Aissaoui N.","Curr Opin Crit Care. 2018 Aug;24(4):300-308. doi: 10.1097/MCC.0000000000000522.","Bochaton T","Curr Opin Crit Care","2018","2018/06/20","","","10.1097/MCC.0000000000000522"
"29914621","Plasmacytoid dendritic cells control dengue and Chikungunya virus infections via IRF7-regulated interferon responses","Webster B, Werneke SW, Zafirova B, This S, Coléon S, Décembre E, Paidassi H, Bouvier I, Joubert PE, Duffy D, Walzer T, Albert ML, Dreux M.","Elife. 2018 Jun 19;7:e34273. doi: 10.7554/eLife.34273.","Webster B","Elife","2018","2018/06/20","PMC6008049","","10.7554/eLife.34273"
"29909726","The story of tyrosine kinase inhibitors discontinuation in clinical practice","Rousselot P.","Leuk Lymphoma. 2018 Dec;59(12):2782-2791. doi: 10.1080/10428194.2018.1459611. Epub 2018 Jun 18.","Rousselot P","Leuk Lymphoma","2018","2018/06/19","","","10.1080/10428194.2018.1459611"
"29905126","Age-related macular degeneration changes the processing of visual scenes in the brain","Ramanoël S, Chokron S, Hera R, Kauffmann L, Chiquet C, Krainik A, Peyrin C.","Vis Neurosci. 2018 Jan;35:E006. doi: 10.1017/S0952523817000372.","Ramanoël S","Vis Neurosci","2018","2018/06/16","","","10.1017/S0952523817000372"
"29903875","A Step Closer to Cancer Screening by Blood Test","Thierry AR.","Clin Chem. 2018 Oct;64(10):1420-1422. doi: 10.1373/clinchem.2018.287847. Epub 2018 Jun 14.","Thierry AR","Clin Chem","2018","2018/06/16","","","10.1373/clinchem.2018.287847"
"29900851","[French network of combined MD-PhD degree programs]","Lamour V, Bessereau JL, Thalabard JC, Gressens P, Bessis A, Barbour B, Clauser É.","Med Sci (Paris). 2018 May;34(5):462-463. doi: 10.1051/medsci/20183405020. Epub 2018 Jun 13.","Lamour V","Med Sci (Paris)","2018","2018/06/15","","","10.1051/medsci/20183405020"
"29889690","Comparison between visual and numerical metrics for the evaluation of patients with Takayasu arteritis with 18F-FDG-PET","Emsen B, Benali K, Mahida B, Larivière D, Le Guludec D, Papo T, Sacre K, Hyafil F.","Nucl Med Commun. 2018 Aug;39(8):779-788. doi: 10.1097/MNM.0000000000000867.","Emsen B","Nucl Med Commun","2018","2018/06/12","","","10.1097/MNM.0000000000000867"
"29855500","Pleasantness and trigeminal sensations as salient dimensions in organizing the semantic and physiological spaces of odors","Licon CC, Manesse C, Dantec M, Fournel A, Bensafi M.","Sci Rep. 2018 May 31;8(1):8444. doi: 10.1038/s41598-018-26510-5.","Licon CC","Sci Rep","2018","2018/06/02","PMC5981304","","10.1038/s41598-018-26510-5"
"29803721","Influence of PLA-PEG nanoparticles manufacturing process on intestinal transporter PepT1 targeting and oxytocin transport","Gourdon B, Chemin C, Moreau A, Arnauld T, Delbos JM, Péan JM, Declèves X.","Eur J Pharm Biopharm. 2018 Aug;129:122-133. doi: 10.1016/j.ejpb.2018.05.022. Epub 2018 May 24.","Gourdon B","Eur J Pharm Biopharm","2018","2018/05/28","","","10.1016/j.ejpb.2018.05.022"
"29765252","Triple-negative and HER2-overexpressing breast cancer cell sialylation impacts tumor microenvironment T-lymphocyte subset recruitment: a possible mechanism of tumor escape","Garbar C, Mascaux C, Merrouche Y, Bensussan A.","Cancer Manag Res. 2018 May 4;10:1051-1059. doi: 10.2147/CMAR.S162932. eCollection 2018.","Garbar C","Cancer Manag Res","2018","2018/05/17","PMC5942397","","10.2147/CMAR.S162932"
"29750912","RAS signalling in energy metabolism and rare human diseases","Dard L, Bellance N, Lacombe D, Rossignol R.","Biochim Biophys Acta Bioenerg. 2018 Sep;1859(9):845-867. doi: 10.1016/j.bbabio.2018.05.003. Epub 2018 May 8.","Dard L","Biochim Biophys Acta Bioenerg","2018","2018/05/12","","","10.1016/j.bbabio.2018.05.003"
"29747917","Elective Coronary Revascularization Procedures in Patients With Stable Coronary Artery Disease: Incidence, Determinants, and Outcome (From the CORONOR Study)","Hamon M, Lemesle G, Meurice T, Tricot O, Lamblin N, Bauters C.","JACC Cardiovasc Interv. 2018 May 14;11(9):868-875. doi: 10.1016/j.jcin.2018.02.018.","Hamon M","JACC Cardiovasc Interv","2018","2018/05/12","","","10.1016/j.jcin.2018.02.018"
"29738999","Cortical developmental death: selected to survive or fated to die","Causeret F, Coppola E, Pierani A.","Curr Opin Neurobiol. 2018 Dec;53:35-42. doi: 10.1016/j.conb.2018.04.022. Epub 2018 May 5.","Causeret F","Curr Opin Neurobiol","2018","2018/05/09","","","10.1016/j.conb.2018.04.022"
"29718216","Is the Pharmacokinetic Profile of a First Anti-TNF Predictive of the Clinical Outcome and Pharmacokinetics of a Second Anti-TNF?","Roblin X, Vérot C, Paul S, Duru G, Williet N, Boschetti G, Del Tedesco E, Peyrin-Biroulet L, Phelip JM, Nancey S, Flourie B.","Inflamm Bowel Dis. 2018 Aug 16;24(9):2078-2085. doi: 10.1093/ibd/izy111.","Roblin X","Inflamm Bowel Dis","2018","2018/05/03","","","10.1093/ibd/izy111"
"29559713","Skeletal changes during and after spaceflight","Vico L, Hargens A.","Nat Rev Rheumatol. 2018 Mar 21;14(4):229-245. doi: 10.1038/nrrheum.2018.37.","Vico L","Nat Rev Rheumatol","2018","2018/03/22","","","10.1038/nrrheum.2018.37"
"29547770","An on demand macaque model of mesial temporal lobe seizures induced by unilateral intra hippocampal injection of penicillin","Sherdil A, Chabardès S, Guillemain I, Michallat S, Prabhu S, Pernet-Gallay K, David O, Piallat B.","Epilepsy Res. 2018 May;142:20-28. doi: 10.1016/j.eplepsyres.2018.03.008. Epub 2018 Mar 9.","Sherdil A","Epilepsy Res","2018","2018/03/17","","","10.1016/j.eplepsyres.2018.03.008"
"29476521","Identification of Components in Frog Skin Secretions with Therapeutic Potential as Antidiabetic Agents","Conlon JM, Moffett RC, Leprince J, Flatt PR.","Methods Mol Biol. 2018;1719:319-333. doi: 10.1007/978-1-4939-7537-2_21.","Conlon JM","Methods Mol Biol","2018","2018/02/25","","","10.1007/978-1-4939-7537-2_21"
"29466674","Expiratory Flow Limitation Assessment in Patients with Acute Respiratory Distress Syndrome. A Reappraisal","Yonis H, Mortaza S, Baboi L, Mercat A, Guérin C.","Am J Respir Crit Care Med. 2018 Jul 1;198(1):131-134. doi: 10.1164/rccm.201711-2326LE.","Yonis H","Am J Respir Crit Care Med","2018","2018/02/22","","","10.1164/rccm.201711-2326LE"
"29451480","[A new hope to fight invasive fungal infection]","Petosa C, Govin J, Mietton F.","Med Sci (Paris). 2018 Feb;34(2):123-125. doi: 10.1051/medsci/20183402007. Epub 2018 Feb 16.","Petosa C","Med Sci (Paris)","2018","2018/02/17","","","10.1051/medsci/20183402007"
"29432228","Growth and pubertal development in HIV-infected adolescents","Williams PL, Jesson J.","Curr Opin HIV AIDS. 2018 May;13(3):179-186. doi: 10.1097/COH.0000000000000450.","Williams PL","Curr Opin HIV AIDS","2018","2018/02/13","PMC5928799","NIHMS960650","10.1097/COH.0000000000000450"
"29420546","Microbubbles combined with ultrasound therapy in ischemic stroke: A systematic review of in-vivo preclinical studies","Auboire L, Sennoga CA, Hyvelin JM, Ossant F, Escoffre JM, Tranquart F, Bouakaz A.","PLoS One. 2018 Feb 8;13(2):e0191788. doi: 10.1371/journal.pone.0191788. eCollection 2018.","Auboire L","PLoS One","2018","2018/02/09","PMC5805249","","10.1371/journal.pone.0191788"
"29420299","Phosphorylation of ARHGAP19 by CDK1 and ROCK regulates its subcellular localization and function during mitosis","Marceaux C, Petit D, Bertoglio J, David MD.","J Cell Sci. 2018 Mar 2;131(5):jcs208397. doi: 10.1242/jcs.208397.","Marceaux C","J Cell Sci","2018","2018/02/09","","","10.1242/jcs.208397"
"29356260","(18) F-NaF PET-MRI: an innovative tool to assess carotid artery plaque vulnerability","Mechtouff L, Sigovan M, Costes N, Douek P, Collet-Benzaquen D, Nighoghossian N, Berthezene Y.","Eur J Neurol. 2018 Feb;25(2):e18-e19. doi: 10.1111/ene.13502.","Mechtouff L","Eur J Neurol","2018","2018/01/23","","","10.1111/ene.13502"
"29333917","Role of cortical microbleeds in cognitive impairment: In vivo behavioral and imaging characterization of a novel murine model","Bergeron S, Chen Y, Auger F, Deguil J, Durieux N, Skrobala E, Barus R, Potey C, Cordonnier C, Pasquier F, Ravasi L, Bordet R, Gautier S.","J Cereb Blood Flow Metab. 2019 Jun;39(6):1015-1025. doi: 10.1177/0271678X17752765. Epub 2018 Jan 15.","Bergeron S","J Cereb Blood Flow Metab","2019","2018/01/16","PMC6547192","","10.1177/0271678X17752765"
"29325973","Cardiac electronic implantable devices after tricuspid valve surgery","Martins RP, Galand V, Leclercq C, Daubert JC.","Heart Rhythm. 2018 Jul;15(7):1081-1088. doi: 10.1016/j.hrthm.2018.01.015. Epub 2018 Jan 8.","Martins RP","Heart Rhythm","2018","2018/01/13","","","10.1016/j.hrthm.2018.01.015"
"29301636","[Ocular toxocariasis findings in an 8-year-old boy]","Dutheil C, Korobelnik JF, Rougier MB, Delyfer MN.","J Fr Ophtalmol. 2018 Jan;41(1):94-95. doi: 10.1016/j.jfo.2017.04.017. Epub 2018 Jan 2.","Dutheil C","J Fr Ophtalmol","2018","2018/01/06","","","10.1016/j.jfo.2017.04.017"
"29295963","""Wnt/β-Catenin in GIST""-Letter","Bertucci F, Finetti P, De Nonneville A, Birnbaum D.","Mol Cancer Ther. 2018 Jan;17(1):327-328. doi: 10.1158/1535-7163.MCT-17-0948.","Bertucci F","Mol Cancer Ther","2018","2018/01/04","","","10.1158/1535-7163.MCT-17-0948"
"29293911","Multiple reoperations on the aortic valve: outcomes and implications for future potential valve-in-valve strategy","Joshi Y, Achouh P, Menasché P, Fabiani JN, Berrebi A, Carpentier A, Latremouille C, Jouan J.","Eur J Cardiothorac Surg. 2018 Jun 1;53(6):1251-1257. doi: 10.1093/ejcts/ezx469.","Joshi Y","Eur J Cardiothorac Surg","2018","2018/01/03","","","10.1093/ejcts/ezx469"
"29269151","Cell sorting of various cell types from mouse and human skeletal muscle","Latroche C, Weiss-Gayet M, Gitiaux C, Chazaud B.","Methods. 2018 Feb 1;134-135:50-55. doi: 10.1016/j.ymeth.2017.12.013. Epub 2017 Dec 19.","Latroche C","Methods","2018","2017/12/23","","","10.1016/j.ymeth.2017.12.013"
"29254679","Relation Between Renin-Angiotensin System Blockers and Survival Following Isolated Aortic Valve Replacement for Aortic Stenosis","Magne J, Guinot B, Le Guyader A, Bégot E, Marsaud JP, Mohty D, Aboyans V.","Am J Cardiol. 2018 Feb 15;121(4):455-460. doi: 10.1016/j.amjcard.2017.11.013. Epub 2017 Nov 23.","Magne J","Am J Cardiol","2018","2017/12/20","","","10.1016/j.amjcard.2017.11.013"
"29225096","Triglycerides and glycated hemoglobin for screening insulin resistance in obese patients","Boursier G, Sultan A, Molinari N, Maimoun L, Boegner C, Picandet M, Kuster N, Bargnoux AS, Badiou S, Dupuy AM, Cristol JP, Avignon A.","Clin Biochem. 2018 Mar;53:8-12. doi: 10.1016/j.clinbiochem.2017.12.002. Epub 2017 Dec 7.","Boursier G","Clin Biochem","2018","2017/12/12","","","10.1016/j.clinbiochem.2017.12.002"
"29195256","Increased postprandial glucagon-like peptide-1 (GLP-1) production after endoscopic gastrointestinal bypass using the Cousin lumen-apposing stent in a porcine model","Caiazzo R, Branche J, Daoudi M, Solecki G, Hubert T, Quenon A, Raverdy V, Cousin F, Henin F, Dalle V, Noel S, Vanbiervliet G, Barthet M, Pattou F.","Endoscopy. 2018 Jan;50(1):14-21. doi: 10.1055/s-0043-120439. Epub 2017 Dec 1.","Caiazzo R","Endoscopy","2018","2017/12/02","","","10.1055/s-0043-120439"
"29043620","Inserting Site-Specific DNA Lesions into Whole Genomes","Pagès V, Fuchs RP.","Methods Mol Biol. 2018;1672:107-118. doi: 10.1007/978-1-4939-7306-4_9.","Pagès V","Methods Mol Biol","2018","2017/10/19","","","10.1007/978-1-4939-7306-4_9"
"28864342","The logistics of afferent cortical specification in mice and men","Borello U, Kennedy H, Dehay C.","Semin Cell Dev Biol. 2018 Apr;76:112-119. doi: 10.1016/j.semcdb.2017.08.047. Epub 2017 Aug 31.","Borello U","Semin Cell Dev Biol","2018","2017/09/03","","","10.1016/j.semcdb.2017.08.047"
"28851040","Authors' reply re: Association between inadequate antenatal care utilisation and severe perinatal and maternal morbidity: an analysis in the PreCARE cohort","Linard M, Deneux-Tharaux C, Azria E.","BJOG. 2018 Apr;125(5):626. doi: 10.1111/1471-0528.14819. Epub 2017 Aug 29.","Linard M","BJOG","2018","2017/08/30","","","10.1111/1471-0528.14819"
"28762171","Addition of an antiangiogenic therapy, bevacizumab, to gemcitabine plus oxaliplatin improves survival in advanced biliary tract cancers","Bréchon M, Dior M, Dréanic J, Brieau B, Guillaumot MA, Brezault C, Mir O, Goldwasser F, Coriat R.","Invest New Drugs. 2018 Feb;36(1):156-162. doi: 10.1007/s10637-017-0492-6. Epub 2017 Aug 1.","Bréchon M","Invest New Drugs","2018","2017/08/02","","","10.1007/s10637-017-0492-6"
"30344511","Interplay Between Phosphorylation and O-GlcNAcylation of Sarcomeric Proteins in Ischemic Heart Failure","Mercier T, Bouvet M, Dubois-Deruy E, Dechaumes A, Beseme O, Richard V, Mulder P, Pinet F.","Front Endocrinol (Lausanne). 2018 Oct 5;9:598. doi: 10.3389/fendo.2018.00598. eCollection 2018.","Mercier T","Front Endocrinol (Lausanne)","2018","2018/10/23","PMC6182077","","10.3389/fendo.2018.00598"
"30240634","Neutrophils in tPA-induced hemorrhagic transformations: Main culprit, accomplice or innocent bystander?","Ouk T, Potey C, Maestrini I, Petrault M, Mendyk AM, Leys D, Bordet R, Gautier S.","Pharmacol Ther. 2019 Feb;194:73-83. doi: 10.1016/j.pharmthera.2018.09.005. Epub 2018 Sep 18.","Ouk T","Pharmacol Ther","2019","2018/09/22","","","10.1016/j.pharmthera.2018.09.005"
"29717367","Allogeneic stem cell transplantation recipients requiring intensive care: time is of the essence","Orvain C, Beloncle F, Hamel JF, Del Galy AS, Thépot S, Mercier M, Kouatchet A, Farhi J, Francois S, Ifrah N, Mercat A, Asfar P, Hunault-Berger M, Tanguy-Schmidt A.","Ann Hematol. 2018 Sep;97(9):1601-1609. doi: 10.1007/s00277-018-3320-y. Epub 2018 May 2.","Orvain C","Ann Hematol","2018","2018/05/03","","","10.1007/s00277-018-3320-y"
"30507951","Rationale for vaccination with trivalent or quadrivalent live attenuated influenza vaccines: Protective vaccine efficacy in the ferret model","Rudenko L, Kiseleva I, Krutikova E, Stepanova E, Rekstin A, Donina S, Pisareva M, Grigorieva E, Kryshen K, Muzhikyan A, Makarova M, Sparrow EG, Torelli G, Kieny MP.","PLoS One. 2018 Dec 3;13(12):e0208028. doi: 10.1371/journal.pone.0208028. eCollection 2018.","Rudenko L","PLoS One","2018","2018/12/04","PMC6277076","","10.1371/journal.pone.0208028"
"29553996","Poststatin era in atherosclerosis management: lessons from epidemiologic and genetic studies","Yvan-Charvet L, Cariou B.","Curr Opin Lipidol. 2018 Jun;29(3):246-258. doi: 10.1097/MOL.0000000000000505.","Yvan-Charvet L","Curr Opin Lipidol","2018","2018/03/20","","","10.1097/MOL.0000000000000505"
