PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28847669","Exploration of melanoma metastases in mice brains using endogenous contrast photoacoustic imaging","Lavaud J, Henry M, Coll JL, Josserand V.","Int J Pharm. 2017 Nov 5;532(2):704-709. doi: 10.1016/j.ijpharm.2017.08.104. Epub 2017 Aug 25.","Lavaud J","Int J Pharm","2017","2017/08/30","","","10.1016/j.ijpharm.2017.08.104"
"28760791","Prevalence and prescription patterns of oral glucocorticoids in adults: a retrospective cross-sectional and cohort analysis in France","Bénard-Laribière A, Pariente A, Pambrun E, Bégaud B, Fardet L, Noize P.","BMJ Open. 2017 Jul 31;7(7):e015905. doi: 10.1136/bmjopen-2017-015905.","Bénard-Laribière A","BMJ Open","2017","2017/08/02","PMC5642779","","10.1136/bmjopen-2017-015905"
"31967572","Trois décennies de traque pour obtenir les premières images du virus de l'hépatite C","Piver E, Bull A, Roingeard P, Meunier JC.","Virologie (Montrouge). 2017 Aug 1;21(4):190-192. doi: 10.1684/vir.2017.0702.","Piver E","Virologie (Montrouge)","2017","2020/01/23","","","10.1684/vir.2017.0702"
"28745547","Pharmacogenetics may influence the impact of inflammation on voriconazole trough concentrations","Gautier-Veyret E, Bailly S, Fonrose X, Tonini J, Chevalier S, Thiebaut-Bertrand A, Stanke-Labesque F.","Pharmacogenomics. 2017 Aug;18(12):1119-1123. doi: 10.2217/pgs-2017-0054. Epub 2017 Jul 26.","Gautier-Veyret E","Pharmacogenomics","2017","2017/07/27","","","10.2217/pgs-2017-0054"
"28709815","Urgent need to implement transition programs","Nabbout R.","Epilepsy Behav. 2017 Aug;73:285. doi: 10.1016/j.yebeh.2017.04.013. Epub 2017 Jul 11.","Nabbout R","Epilepsy Behav","2017","2017/07/16","","","10.1016/j.yebeh.2017.04.013"
"28680712","Comparative, randomized, double-blind clinical study of alveolar ridge preservation using an extracellular matrix-based dental resorbable membrane in the extraction socket","Chang H, Kim S, Hwang JW, Kim S, Koo KT, Kim TI, Seol YJ, Lee YM, Ku Y, Lee JH, Rhyu IC.","J Periodontal Implant Sci. 2017 Jun;47(3):165-173. doi: 10.5051/jpis.2017.47.3.165. Epub 2017 Jun 28.","Chang H","J Periodontal Implant Sci","2017","2017/07/07","PMC5494311","","10.5051/jpis.2017.47.3.165"
"28662536","Successful endoscopic closure of a refractory button-battery tracheoesophageal fistula in a 3-year child using endoscopic submucosal dissection of the surrounding mucosa","Gruner M, Heissat S, Pitiot V, Suy P, Lachaux A, Ponchon T, Pioche M.","Endoscopy. 2017 Sep;49(9):E212-E214. doi: 10.1055/s-0043-113549. Epub 2017 Jun 29.","Gruner M","Endoscopy","2017","2017/06/30","","","10.1055/s-0043-113549"
"28650423","A New Marker for Regulatory Macrophages","Anegon I.","Transplantation. 2017 Nov;101(11):2659-2660. doi: 10.1097/TP.0000000000001863.","Anegon I","Transplantation","2017","2017/06/27","","","10.1097/TP.0000000000001863"
"28624227","Efficient SMN Rescue following Subcutaneous Tricyclo-DNA Antisense Oligonucleotide Treatment","Robin V, Griffith G, Carter JL, Leumann CJ, Garcia L, Goyenvalle A.","Mol Ther Nucleic Acids. 2017 Jun 16;7:81-89. doi: 10.1016/j.omtn.2017.02.009. Epub 2017 Mar 14.","Robin V","Mol Ther Nucleic Acids","2017","2017/06/19","PMC5415958","","10.1016/j.omtn.2017.02.009"
"28623157","Mortality and Antipsychotic Drug Use in Elderly Patients With Parkinson Disease in Nursing Homes","Thu Trang D, Cool C, Laffon de Mazieres C, Lapeyre-Mestre M, Montastruc JL, Rascol O, Rolland Y, Sommet A.","J Am Med Dir Assoc. 2017 Sep 1;18(9):791-796. doi: 10.1016/j.jamda.2017.04.014. Epub 2017 Jun 13.","Thu Trang D","J Am Med Dir Assoc","2017","2017/06/18","","","10.1016/j.jamda.2017.04.014"
"28549704","Frailty Syndrome Among Elderly in Caribbean Region","Tabue-Teguo M, Simo N, Lorenzo N, Rinaldo L, Cesari M.","J Am Med Dir Assoc. 2017 Jun 1;18(6):547-548. doi: 10.1016/j.jamda.2017.03.009.","Tabue-Teguo M","J Am Med Dir Assoc","2017","2017/05/28","","","10.1016/j.jamda.2017.03.009"
"28508356","Progress and Potential of Imaging Mass Spectrometry Applied to Biomarker Discovery","Quanico J, Franck J, Wisztorski M, Salzet M, Fournier I.","Methods Mol Biol. 2017;1598:21-43. doi: 10.1007/978-1-4939-6952-4_2.","Quanico J","Methods Mol Biol","2017","2017/05/17","","","10.1007/978-1-4939-6952-4_2"
"28483156","[Bilateral papilledema]","Rougier MB.","J Fr Ophtalmol. 2017 May;40(5):422-429. doi: 10.1016/j.jfo.2017.02.002. Epub 2017 May 6.","Rougier MB","J Fr Ophtalmol","2017","2017/05/10","","","10.1016/j.jfo.2017.02.002"
"28426098","Targeting chromatin defects in selected solid tumors based on oncogene addiction, synthetic lethality and epigenetic antagonism","Morel D, Almouzni G, Soria JC, Postel-Vinay S.","Ann Oncol. 2017 Feb 1;28(2):254-269. doi: 10.1093/annonc/mdw552.","Morel D","Ann Oncol","2017","2017/04/21","","","10.1093/annonc/mdw552"
"28383776","Quantified analysis of histological components and architectural patterns of gleason grades in apparent diffusion coefficient restricted areas upon diffusion weighted MRI for peripheral or transition zone cancer locations","Helfrich O, Puech P, Betrouni N, Pinçon C, Ouzzane A, Rizk J, Marcq G, Randazzo M, Durand M, Lakroum S, Leroy X, Villers A.","J Magn Reson Imaging. 2017 Dec;46(6):1786-1796. doi: 10.1002/jmri.25716. Epub 2017 Apr 6.","Helfrich O","J Magn Reson Imaging","2017","2017/04/07","","","10.1002/jmri.25716"
"28340056","Neutrophil-derived mitochondrial DNA promotes receptor activator of nuclear factor κB and its ligand signalling in rheumatoid arthritis","Contis A, Mitrovic S, Lavie J, Douchet I, Lazaro E, Truchetet ME, Goizet C, Contin-Bordes C, Schaeverbeke T, Blanco P, Rossignol R, Faustin B, Richez C, Duffau P.","Rheumatology (Oxford). 2017 Jul 1;56(7):1200-1205. doi: 10.1093/rheumatology/kex041.","Contis A","Rheumatology (Oxford)","2017","2017/03/25","","","10.1093/rheumatology/kex041"
"28336133","Comparison of Cobas® HPV and Anyplex™ II HPV28 assays for detecting and genotyping human papillomavirus","Pasquier C, Sauné K, Raymond S, Boisneau J, Courtade M, Izopet J.","Diagn Microbiol Infect Dis. 2017 Jan;87(1):25-27. doi: 10.1016/j.diagmicrobio.2016.08.022. Epub 2016 Aug 28.","Pasquier C","Diagn Microbiol Infect Dis","2017","2017/03/25","","","10.1016/j.diagmicrobio.2016.08.022"
"28333755","Treatment Persistence for Infliximab Versus Adalimumab in Crohn's Disease: A 14-Year Single-Center Experience","Olivera P, Thiriet L, Luc A, Baumann C, Danese S, Peyrin-Biroulet L.","Inflamm Bowel Dis. 2017 Jun;23(6):976-985. doi: 10.1097/MIB.0000000000001072.","Olivera P","Inflamm Bowel Dis","2017","2017/03/24","","","10.1097/MIB.0000000000001072"
"28301307","Silicon Nitride (Si(3)N(4)) Implants: The Future of Dental Implantology?","Badran Z, Struillou X, Hughes FJ, Soueidan A, Hoornaert A, Ide M.","J Oral Implantol. 2017 Jun;43(3):240-244. doi: 10.1563/aaid-joi-D-16-00146. Epub 2017 Mar 16.","Badran Z","J Oral Implantol","2017","2017/03/17","","","10.1563/aaid-joi-D-16-00146"
"28291641","Long-term treatment with interferon alfa for myeloproliferative neoplasms","Kiladjian JJ.","Lancet Haematol. 2017 Apr;4(4):e150-e151. doi: 10.1016/S2352-3026(17)30039-X. Epub 2017 Mar 11.","Kiladjian JJ","Lancet Haematol","2017","2017/03/15","","","10.1016/S2352-3026(17)30039-X"
"28287607","MitoCeption: Transferring Isolated Human MSC Mitochondria to Glioblastoma Stem Cells","Nzigou Mombo B, Gerbal-Chaloin S, Bokus A, Daujat-Chavanieu M, Jorgensen C, Hugnot JP, Vignais ML.","J Vis Exp. 2017 Feb 22;(120):55245. doi: 10.3791/55245.","Nzigou Mombo B","J Vis Exp","2017","2017/03/14","PMC5409302","","10.3791/55245"
"28286129","FRET-Based Sensors Unravel Activation and Allosteric Modulation of the GABA(B) Receptor","Lecat-Guillet N, Monnier C, Rovira X, Kniazeff J, Lamarque L, Zwier JM, Trinquet E, Pin JP, Rondard P.","Cell Chem Biol. 2017 Mar 16;24(3):360-370. doi: 10.1016/j.chembiol.2017.02.011. Epub 2017 Mar 9.","Lecat-Guillet N","Cell Chem Biol","2017","2017/03/14","","","10.1016/j.chembiol.2017.02.011"
"28277737","Fatal Aortic Dissection during Extracorporeal Membrane Oxygenation Axillary Cannulation Confirmed by Postmortem Computed Tomography Angiography","Joffre J, Preda G, Arrivé L, Maury E.","Am J Respir Crit Care Med. 2017 Apr 1;195(7):953-954. doi: 10.1164/rccm.201609-1923IM.","Joffre J","Am J Respir Crit Care Med","2017","2017/03/10","","","10.1164/rccm.201609-1923IM"
"28237108","Long-Lived Protein Degradation During Autophagy","Dupont N, Leroy C, Hamaï A, Codogno P.","Methods Enzymol. 2017;588:31-40. doi: 10.1016/bs.mie.2016.09.074. Epub 2016 Nov 11.","Dupont N","Methods Enzymol","2017","2017/02/27","","","10.1016/bs.mie.2016.09.074"
"28236231","Peptide Suboptimal Conformation Sampling for the Prediction of Protein-Peptide Interactions","Lamiable A, Thévenet P, Eustache S, Saladin A, Moroy G, Tuffery P.","Methods Mol Biol. 2017;1561:21-34. doi: 10.1007/978-1-4939-6798-8_3.","Lamiable A","Methods Mol Biol","2017","2017/02/26","","","10.1007/978-1-4939-6798-8_3"
"28223390","Expression of the aac(6')-Ib-cr Gene in Class 1 Integrons","Raherison S, Jove T, Gaschet M, Pinault E, Tabesse A, Torres C, Ploy MC.","Antimicrob Agents Chemother. 2017 Apr 24;61(5):e02704-16. doi: 10.1128/AAC.02704-16. Print 2017 May.","Raherison S","Antimicrob Agents Chemother","2017","2017/02/23","PMC5404527","","10.1128/AAC.02704-16"
"28220711","Comparison of HbA1c detection in whole blood and dried blood spots using an automated ion-exchange HPLC system","Maleska A, Hirtz C, Casteleyn E, Villard O, Ducos J, Avignon A, Sultan A, Lehmann S.","Bioanalysis. 2017 Mar;9(5):427-434. doi: 10.4155/bio-2016-0278. Epub 2017 Feb 13.","Maleska A","Bioanalysis","2017","2017/02/22","","","10.4155/bio-2016-0278"
"28196522","XPO1 in B cell hematological malignancies: from recurrent somatic mutations to targeted therapy","Camus V, Miloudi H, Taly A, Sola B, Jardin F.","J Hematol Oncol. 2017 Feb 14;10(1):47. doi: 10.1186/s13045-017-0412-4.","Camus V","J Hematol Oncol","2017","2017/02/16","PMC5307790","","10.1186/s13045-017-0412-4"
"28153207","Vitamin D deficiency in type 1 narcolepsy: a reappraisal","Dauvilliers Y, Evangelista E, Lopez R, Barateau L, Scholz S, Crastes de Paulet B, Carlander B, Jaussent I.","Sleep Med. 2017 Jan;29:1-6. doi: 10.1016/j.sleep.2016.05.008. Epub 2016 Sep 29.","Dauvilliers Y","Sleep Med","2017","2017/02/04","","","10.1016/j.sleep.2016.05.008"
"28137446","Hamate hook stress fracture in a professional bowler: Case report of an unusual causal sport","How Kit N, Malherbe M, Hulet C.","Hand Surg Rehabil. 2017 Feb;36(1):62-65. doi: 10.1016/j.hansur.2016.06.007. Epub 2016 Sep 20.","How Kit N","Hand Surg Rehabil","2017","2017/02/01","","","10.1016/j.hansur.2016.06.007"
"28108660","From benchmarking HITS-CLIP peak detection programs to a new method for identification of miRNA-binding sites from Ago2-CLIP data","Bottini S, Hamouda-Tekaya N, Tanasa B, Zaragosi LE, Grandjean V, Repetto E, Trabucchi M.","Nucleic Acids Res. 2017 May 19;45(9):e71. doi: 10.1093/nar/gkx007.","Bottini S","Nucleic Acids Res","2017","2017/01/22","PMC5435922","","10.1093/nar/gkx007"
"28090690","The many faces of autonomic failure in multiple system atrophy","Meissner WG, Traon AP.","Mov Disord. 2017 Mar;32(3):368-370. doi: 10.1002/mds.26917. Epub 2017 Jan 16.","Meissner WG","Mov Disord","2017","2017/01/17","","","10.1002/mds.26917"
"28061528","An ICGC major achievement in breast cancer: a comprehensive catalog of mutations and mutational signatures","Bertucci F, Chaffanet M, Birnbaum D.","Chin Clin Oncol. 2017 Feb;6(1):4. doi: 10.21037/cco.2016.11.01. Epub 2016 Nov 9.","Bertucci F","Chin Clin Oncol","2017","2017/01/08","","","10.21037/cco.2016.11.01"
"27998000","Severe excessive daytime sleepiness induced by hydroxyurea","Revol B, Joyeux-Faure M, Albahary MV, Gressin R, Mallaret M, Pepin JL, Launois SH.","Fundam Clin Pharmacol. 2017 Jun;31(3):367-368. doi: 10.1111/fcp.12260. Epub 2017 Jan 24.","Revol B","Fundam Clin Pharmacol","2017","2016/12/21","","","10.1111/fcp.12260"
"27976500","Hemoglobinopathy testing: the significance of accuracy and pitfalls in HbA(2) determination","Wajcman H, Azimi M, Cui J, Hoppe C, Flamini M, Ho C, Reddy S.","Int J Lab Hematol. 2017 Feb;39(1):e23-e27. doi: 10.1111/ijlh.12584. Epub 2016 Dec 15.","Wajcman H","Int J Lab Hematol","2017","2016/12/16","","","10.1111/ijlh.12584"
"27919610","Renal Artery Stenosis in Patients with Peripheral Artery Disease: Prevalence, Risk Factors and Long-term Prognosis","Aboyans V, Desormais I, Magne J, Morange G, Mohty D, Lacroix P.","Eur J Vasc Endovasc Surg. 2017 Mar;53(3):380-385. doi: 10.1016/j.ejvs.2016.10.029. Epub 2016 Dec 2.","Aboyans V","Eur J Vasc Endovasc Surg","2017","2016/12/07","","","10.1016/j.ejvs.2016.10.029"
"27765633","Transcriptomics analysis and human preimplantation development","Freour T, Vassena R.","J Proteomics. 2017 Jun 6;162:135-140. doi: 10.1016/j.jprot.2016.10.004. Epub 2016 Oct 17.","Freour T","J Proteomics","2017","2016/10/23","","","10.1016/j.jprot.2016.10.004"
"27755058","Fragmented Sleep Enhances Postoperative Neuroinflammation but Not Cognitive Dysfunction","Vacas S, Degos V, Maze M.","Anesth Analg. 2017 Jan;124(1):270-276. doi: 10.1213/ANE.0000000000001675.","Vacas S","Anesth Analg","2017","2016/10/19","","","10.1213/ANE.0000000000001675"
"27653295","21st Nantes Actualités Transplantation: ""When Stem Cells Meet Immunology""","Anegon I, Nguyen TH.","Transplantation. 2017 Jan;101(1):12-16. doi: 10.1097/TP.0000000000001476.","Anegon I","Transplantation","2017","2016/09/23","","","10.1097/TP.0000000000001476"
"27555120","Antiphospholipid syndrome and kidney disease","Bienaimé F, Legendre C, Terzi F, Canaud G.","Kidney Int. 2017 Jan;91(1):34-44. doi: 10.1016/j.kint.2016.06.026. Epub 2016 Aug 21.","Bienaimé F","Kidney Int","2017","2016/08/25","","","10.1016/j.kint.2016.06.026"
"27480536","Route planning with transportation network maps: an eye-tracking study","Grison E, Gyselinck V, Burkhardt JM, Wiener JM.","Psychol Res. 2017 Sep;81(5):1020-1034. doi: 10.1007/s00426-016-0792-z. Epub 2016 Aug 1.","Grison E","Psychol Res","2017","2016/08/03","","","10.1007/s00426-016-0792-z"
"27322340","Bisphenol a induces steatosis in HepaRG cells using a model of perinatal exposure","Bucher S, Jalili P, Le Guillou D, Begriche K, Rondel K, Martinais S, Zalko D, Corlu A, Robin MA, Fromenty B.","Environ Toxicol. 2017 Mar;32(3):1024-1036. doi: 10.1002/tox.22301. Epub 2016 Jun 20.","Bucher S","Environ Toxicol","2017","2016/06/21","","","10.1002/tox.22301"
"29317192","Abnormal cortical brain integration of somatosensory afferents in ALS","Sangari S, Giron A, Marrelec G, Pradat PF, Marchand-Pauvert V.","Clin Neurophysiol. 2018 Apr;129(4):874-884. doi: 10.1016/j.clinph.2017.12.008. Epub 2017 Dec 24.","Sangari S","Clin Neurophysiol","2018","2018/01/11","","","10.1016/j.clinph.2017.12.008"
"29180233","A non-invasive methodology for ATAA rupture risk estimation","Trabelsi O, Gutierrez M, Farzaneh S, Duprey A, Avril S.","J Biomech. 2018 Jan 3;66:119-126. doi: 10.1016/j.jbiomech.2017.11.012. Epub 2017 Nov 16.","Trabelsi O","J Biomech","2018","2017/11/29","","","10.1016/j.jbiomech.2017.11.012"
"28233819","Bio-inspired benchmark generator for extracellular multi-unit recordings","Mondragón-González SL, Burguière E.","Sci Rep. 2017 Feb 24;7:43253. doi: 10.1038/srep43253.","Mondragón-González SL","Sci Rep","2017","2017/02/25","PMC5324125","","10.1038/srep43253"
"29346942","Transitions in optimal adaptive strategies for populations in fluctuating environments","Mayer A, Mora T, Rivoire O, Walczak AM.","Phys Rev E. 2017 Sep;96(3-1):032412. doi: 10.1103/PhysRevE.96.032412. Epub 2017 Sep 21.","Mayer A","Phys Rev E","2017","2018/01/20","","","10.1103/PhysRevE.96.032412"
"29292207","Sexual Dysfunction After Abdominal Aortic Aneurysm Surgical Repair: Current Knowledge and Future Directions","Regnier P, Lareyre F, Hassen-Khodja R, Durand M, Touma J, Raffort J.","Eur J Vasc Endovasc Surg. 2018 Feb;55(2):267-280. doi: 10.1016/j.ejvs.2017.11.028. Epub 2017 Dec 29.","Regnier P","Eur J Vasc Endovasc Surg","2018","2018/01/03","","","10.1016/j.ejvs.2017.11.028"
"29227989","Non-linear auto-regressive models for cross-frequency coupling in neural time series","Dupré la Tour T, Tallot L, Grabot L, Doyère V, van Wassenhove V, Grenier Y, Gramfort A.","PLoS Comput Biol. 2017 Dec 11;13(12):e1005893. doi: 10.1371/journal.pcbi.1005893. eCollection 2017 Dec.","Dupré la Tour T","PLoS Comput Biol","2017","2017/12/12","PMC5739510","","10.1371/journal.pcbi.1005893"
"29193274","Melatonin therapy reduces the risk of osteoporosis and normalizes bone formation in multiple sclerosis","Ghareghani M, Scavo L, Arnoult D, Zibara K, Farhadi N.","Fundam Clin Pharmacol. 2018 Apr;32(2):181-187. doi: 10.1111/fcp.12337. Epub 2017 Dec 15.","Ghareghani M","Fundam Clin Pharmacol","2018","2017/12/02","","","10.1111/fcp.12337"
"29168897","Early socioeconomic conditions and severe tooth loss in middle-aged Costa Ricans","Fantin R, Delpierre C, Kelly-Irving M, Barboza Solís C.","Community Dent Oral Epidemiol. 2018 Apr;46(2):178-184. doi: 10.1111/cdoe.12351. Epub 2017 Nov 23.","Fantin R","Community Dent Oral Epidemiol","2018","2017/11/24","","","10.1111/cdoe.12351"
"29154960","Porphyromonas gingivalis Differentially Modulates Apoptosome Apoptotic Peptidase Activating Factor 1 in Epithelial Cells and Fibroblasts","Bugueno IM, Batool F, Korah L, Benkirane-Jessel N, Huck O.","Am J Pathol. 2018 Feb;188(2):404-416. doi: 10.1016/j.ajpath.2017.10.014. Epub 2017 Nov 15.","Bugueno IM","Am J Pathol","2018","2017/11/21","","","10.1016/j.ajpath.2017.10.014"
"29153543","[Aspirin and colorectal cancer]","Grancher A, Michel P, Di Fiore F, Sefrioui D.","Bull Cancer. 2018 Feb;105(2):171-180. doi: 10.1016/j.bulcan.2017.09.013. Epub 2017 Nov 15.","Grancher A","Bull Cancer","2018","2017/11/21","","","10.1016/j.bulcan.2017.09.013"
"29146989","Pain dilates time perception","Rey AE, Michael GA, Dondas C, Thar M, Garcia-Larrea L, Mazza S.","Sci Rep. 2017 Nov 16;7(1):15682. doi: 10.1038/s41598-017-15982-6.","Rey AE","Sci Rep","2017","2017/11/18","PMC5691055","","10.1038/s41598-017-15982-6"
"29133490","Auscultation While Standing: A Basic and Reliable Method to Rule Out a Pathologic Heart Murmur in Children","Lefort B, Cheyssac E, Soulé N, Poinsot J, Vaillant MC, Nassimi A, Chantepie A.","Ann Fam Med. 2017 Nov;15(6):523-528. doi: 10.1370/afm.2105.","Lefort B","Ann Fam Med","2017","2017/11/15","PMC5683863","","10.1370/afm.2105"
"29100920","4q25 microdeletion encompassing PITX2: A patient presenting with tetralogy of Fallot and dental anomalies without ocular features","Vande Perre P, Zazo Seco C, Patat O, Bouneau L, Vigouroux A, Bourgeois D, El Hout S, Chassaing N, Calvas P.","Eur J Med Genet. 2018 Feb;61(2):72-78. doi: 10.1016/j.ejmg.2017.10.018. Epub 2017 Oct 31.","Vande Perre P","Eur J Med Genet","2018","2017/11/05","","","10.1016/j.ejmg.2017.10.018"
"29039087","Can FDG-PET imaging play a role in guiding indications to endovascular treatments in patients presenting acute aortic syndromes?","Soussan M, Hyafil F.","J Nucl Cardiol. 2019 Apr;26(2):642-644. doi: 10.1007/s12350-017-1077-7. Epub 2017 Oct 16.","Soussan M","J Nucl Cardiol","2019","2017/10/18","","","10.1007/s12350-017-1077-7"
"28987854","Contact Aspiration with the New ARC Catheter for Thrombectomy of Acute Ischemic Stroke: Single-Center Results","Gory B, Turjman F.","World Neurosurg. 2018 Jan;109:e374-e381. doi: 10.1016/j.wneu.2017.09.180. Epub 2017 Oct 5.","Gory B","World Neurosurg","2018","2017/10/09","","","10.1016/j.wneu.2017.09.180"
"28980775","Long-Term Recovery After Endothelial Colony-Forming Cells or Human Umbilical Cord Blood Cells Administration in a Rat Model of Neonatal Hypoxic-Ischemic Encephalopathy","Grandvuillemin I, Garrigue P, Ramdani A, Boubred F, Simeoni U, Dignat-George F, Sabatier F, Guillet B.","Stem Cells Transl Med. 2017 Nov;6(11):1987-1996. doi: 10.1002/sctm.17-0074. Epub 2017 Oct 5.","Grandvuillemin I","Stem Cells Transl Med","2017","2017/10/06","PMC6430056","","10.1002/sctm.17-0074"
"28945767","Chorioamnionitis following preterm premature rupture of membranes and fetal heart rate variability","Vandenbroucke L, Doyen M, Le Lous M, Beuchée A, Loget P, Carrault G, Pladys P.","PLoS One. 2017 Sep 25;12(9):e0184924. doi: 10.1371/journal.pone.0184924. eCollection 2017.","Vandenbroucke L","PLoS One","2017","2017/09/26","PMC5612643","","10.1371/journal.pone.0184924"
"28918878","Raltegravir becomes a once daily antiretroviral","Raffi F, Allavena C.","Lancet HIV. 2017 Nov;4(11):e476-e477. doi: 10.1016/S2352-3018(17)30154-6. Epub 2017 Sep 11.","Raffi F","Lancet HIV","2017","2017/09/19","","","10.1016/S2352-3018(17)30154-6"
"28910401","Strontium-doped hydroxyapatite polysaccharide materials effect on ectopic bone formation","Ehret C, Aid-Launais R, Sagardoy T, Siadous R, Bareille R, Rey S, Pechev S, Etienne L, Kalisky J, de Mones E, Letourneur D, Amedee Vilamitjana J.","PLoS One. 2017 Sep 14;12(9):e0184663. doi: 10.1371/journal.pone.0184663. eCollection 2017.","Ehret C","PLoS One","2017","2017/09/15","PMC5598993","","10.1371/journal.pone.0184663"
"28860271","How effective is bronchial thermoplasty for severe asthma in clinical practice?","Thomson NC, Chanez P.","Eur Respir J. 2017 Aug 31;50(2):1701140. doi: 10.1183/13993003.01140-2017. Print 2017 Aug.","Thomson NC","Eur Respir J","2017","2017/09/02","","","10.1183/13993003.01140-2017"
"28858692","Modeling hepatitis virus infections and treatment strategies in humanized mice","Kremsdorf D, Strick-Marchand H.","Curr Opin Virol. 2017 Aug;25:119-125. doi: 10.1016/j.coviro.2017.07.029. Epub 2017 Aug 31.","Kremsdorf D","Curr Opin Virol","2017","2017/09/01","","","10.1016/j.coviro.2017.07.029"
"28837835","Prospective validation of transient elastography for staging liver fibrosis in patients undergoing hepatectomy and liver transplantation","Rajakannu M, Coilly A, Adam R, Samuel D, Vibert E.","J Hepatol. 2017 Aug 23:S0168-8278(17)32214-6. doi: 10.1016/j.jhep.2017.07.032. Online ahead of print.","Rajakannu M","J Hepatol","2017","2017/08/25","","","10.1016/j.jhep.2017.07.032"
"28832671","Pseudomonas aeruginosa ExlA and Serratia marcescens ShlA trigger cadherin cleavage by promoting calcium influx and ADAM10 activation","Reboud E, Bouillot S, Patot S, Béganton B, Attrée I, Huber P.","PLoS Pathog. 2017 Aug 23;13(8):e1006579. doi: 10.1371/journal.ppat.1006579. eCollection 2017 Aug.","Reboud E","PLoS Pathog","2017","2017/08/24","PMC5584975","","10.1371/journal.ppat.1006579"
"28831301","'Olsenella congonensis' sp.nov., identified in human stool sample","Bilen M, Cadoret F, Dubourg G, Daoud Z, Fournier PE, Raoult D.","New Microbes New Infect. 2017 Jun 3;19:132-133. doi: 10.1016/j.nmni.2017.05.013. eCollection 2017 Sep.","Bilen M","New Microbes New Infect","2017","2017/08/24","PMC5554918","","10.1016/j.nmni.2017.05.013"
"28830464","Using Bayesian statistics to estimate the likelihood a new trial will demonstrate the efficacy of a new treatment","Biau DJ, Boulezaz S, Casabianca L, Hamadouche M, Anract P, Chevret S.","BMC Med Res Methodol. 2017 Aug 22;17(1):128. doi: 10.1186/s12874-017-0401-x.","Biau DJ","BMC Med Res Methodol","2017","2017/08/24","PMC5568256","","10.1186/s12874-017-0401-x"
"28813193","Local detection of PtdIns3P at autophagosome biogenesis membrane platforms","Nascimbeni AC, Codogno P, Morel E.","Autophagy. 2017 Sep 2;13(9):1602-1612. doi: 10.1080/15548627.2017.1341465. Epub 2017 Aug 16.","Nascimbeni AC","Autophagy","2017","2017/08/17","PMC5612047","","10.1080/15548627.2017.1341465"
"28801669","Balance between Estrogens and Proinflammatory Cytokines Regulates Chemokine Production Involved in Thymic Germinal Center Formation","Dragin N, Nancy P, Villegas J, Roussin R, Le Panse R, Berrih-Aknin S.","Sci Rep. 2017 Aug 11;7(1):7970. doi: 10.1038/s41598-017-08631-5.","Dragin N","Sci Rep","2017","2017/08/13","PMC5554297","","10.1038/s41598-017-08631-5"
"28800958","The pharmacology of neurogenesis: Conceptual advances and remaining challenges","Boccazzi M, Ceruti S.","Biochem Pharmacol. 2017 Oct 1;141:1-3. doi: 10.1016/j.bcp.2017.08.006. Epub 2017 Aug 9.","Boccazzi M","Biochem Pharmacol","2017","2017/08/13","","","10.1016/j.bcp.2017.08.006"
"28775380","RAGE inhibition reduces acute lung injury in mice","Blondonnet R, Audard J, Belville C, Clairefond G, Lutz J, Bouvier D, Roszyk L, Gross C, Lavergne M, Fournet M, Blanchon L, Vachias C, Damon-Soubeyrand C, Sapin V, Constantin JM, Jabaudon M.","Sci Rep. 2017 Aug 3;7(1):7208. doi: 10.1038/s41598-017-07638-2.","Blondonnet R","Sci Rep","2017","2017/08/05","PMC5543147","","10.1038/s41598-017-07638-2"
"31967573","The transformation of a bacterium into a nucleated virocell reminds the viral eukaryogenesis hypothesis","Forterre P, Raoult D.","Virologie (Montrouge). 2017 Aug 1;21(4):28-30. doi: 10.1684/vir.2017.0700.","Forterre P","Virologie (Montrouge)","2017","2020/01/23","","","10.1684/vir.2017.0700"
"28741405","Optimized tPA: A non-neurotoxic fibrinolytic agent for the drainage of intracerebral hemorrhages","Goulay R, Naveau M, Gaberel T, Vivien D, Parcq J.","J Cereb Blood Flow Metab. 2018 Jul;38(7):1180-1189. doi: 10.1177/0271678X17719180. Epub 2017 Jul 25.","Goulay R","J Cereb Blood Flow Metab","2018","2017/07/26","PMC6434446","","10.1177/0271678X17719180"
"28697231","Gadolinium/terbium hybrid macromolecular complexes for bimodal imaging of atherothrombosis","Nghia NNTN, Tinet E, Ettori D, Beilvert A, Pavon-Djavid G, Maire M, Ou P, Tualle JM, Chaubet F.","J Biomed Opt. 2017 Jul 1;22(7):76004. doi: 10.1117/1.JBO.22.7.076004.","Nghia NNTN","J Biomed Opt","2017","2017/07/12","","","10.1117/1.JBO.22.7.076004"
"28693837","[Should doses of antibiotics be adjusted?]","de Lastours V.","Rev Med Interne. 2018 Mar;39(3):171-177. doi: 10.1016/j.revmed.2017.06.009. Epub 2017 Jul 8.","de Lastours V","Rev Med Interne","2018","2017/07/12","","","10.1016/j.revmed.2017.06.009"
"28690089","[Diffuse cutaneous abnormality]","Zenati N, Carpentier PH, Blaise S.","Rev Med Interne. 2018 Nov;39(11):896-897. doi: 10.1016/j.revmed.2017.06.008. Epub 2017 Jul 6.","Zenati N","Rev Med Interne","2018","2017/07/11","","","10.1016/j.revmed.2017.06.008"
