PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31384989","Atomoxetine modulates the relationship between perceptual abilities and response bias","Guedj C, Reynaud A, Monfardini E, Salemme R, Farnè A, Meunier M, Hadj-Bouziane F.","Psychopharmacology (Berl). 2019 Dec;236(12):3641-3653. doi: 10.1007/s00213-019-05336-7. Epub 2019 Aug 5.","Guedj C","Psychopharmacology (Berl)","2019","2019/08/07","PMC6954008","","10.1007/s00213-019-05336-7"
"31380595","Genome editing reveals reproductive and developmental dependencies on specific types of vitellogenin in zebrafish (Danio rerio)","Yilmaz O, Patinote A, Nguyen T, Com E, Pineau C, Bobe J.","Mol Reprod Dev. 2019 Sep;86(9):1168-1188. doi: 10.1002/mrd.23231. Epub 2019 Aug 5.","Yilmaz O","Mol Reprod Dev","2019","2019/08/06","","","10.1002/mrd.23231"
"31368220","Emicizumab and thrombosis: The story so far","Makris M, Iorio A, Lenting PJ.","J Thromb Haemost. 2019 Aug;17(8):1269-1272. doi: 10.1111/jth.14556.","Makris M","J Thromb Haemost","2019","2019/08/02","","","10.1111/jth.14556"
"31360169","Inhibition of TGF-β1 Signaling by IL-15: A Novel Role for IL-15 in the Control of Renal Epithelial-Mesenchymal Transition: IL-15 Counteracts TGF-β1-Induced EMT in Renal Fibrosis","Devocelle A, Lecru L, François H, Desterke C, Gallerne C, Eid P, Estelle O, Azzarone B, Giron-Michel J.","Int J Cell Biol. 2019 Jul 7;2019:9151394. doi: 10.1155/2019/9151394. eCollection 2019.","Devocelle A","Int J Cell Biol","2019","2019/07/31","PMC6642769","","10.1155/2019/9151394"
"31292429","Microvascular imaging of primary erythromelalgia","Hellmann M, Imbert B, Cracowski JL.","Pol Arch Intern Med. 2019 Sep 30;129(9):632-633. doi: 10.20452/pamw.14890. Epub 2019 Jul 4.","Hellmann M","Pol Arch Intern Med","2019","2019/07/12","","","10.20452/pamw.14890"
"31243741","Difficulties in emotion regulation and deficits in interoceptive awareness in moderate and severe obesity","Willem C, Gandolphe MC, Roussel M, Verkindt H, Pattou F, Nandrino JL.","Eat Weight Disord. 2019 Aug;24(4):633-644. doi: 10.1007/s40519-019-00738-0. Epub 2019 Jun 26.","Willem C","Eat Weight Disord","2019","2019/06/28","","","10.1007/s40519-019-00738-0"
"31243126","Dynamics of the Humoral Immune Response to a Prime-Boost Ebola Vaccine: Quantification and Sources of Variation","Pasin C, Balelli I, Van Effelterre T, Bockstal V, Solforosi L, Prague M, Douoguih M, Thiébaut R.","J Virol. 2019 Aug 28;93(18):e00579-19. doi: 10.1128/JVI.00579-19. Print 2019 Sep 15.","Pasin C","J Virol","2019","2019/06/28","PMC6714808","","10.1128/JVI.00579-19"
"31241985","Use of adult mesenchymal stromal cells in tissue repair: impact of physical exercise","Bourzac C, Bensidhoum M, Pallu S, Portier H.","Am J Physiol Cell Physiol. 2019 Oct 1;317(4):C642-C654. doi: 10.1152/ajpcell.00530.2018. Epub 2019 Jun 26.","Bourzac C","Am J Physiol Cell Physiol","2019","2019/06/27","PMC6850997","","10.1152/ajpcell.00530.2018"
"31235209","Interactions between oral commensal Candida and oral bacterial communities in immunocompromised and healthy children","Bunetel L, Tamanai-Shacoori Z, Martin B, Autier B, Guiller A, Bonnaure-Mallet M.","J Mycol Med. 2019 Sep;29(3):223-232. doi: 10.1016/j.mycmed.2019.06.004. Epub 2019 Jun 21.","Bunetel L","J Mycol Med","2019","2019/06/26","","","10.1016/j.mycmed.2019.06.004"
"31230182","Automatic correction of background phase offset in 4D-flow of great vessels and of the heart in MRI using a third-order surface model","Craiem D, Pascaner AF, Casciaro ME, Gencer U, Alcibar J, Soulat G, Mousseaux E.","MAGMA. 2019 Dec;32(6):629-642. doi: 10.1007/s10334-019-00765-z. Epub 2019 Jun 22.","Craiem D","MAGMA","2019","2019/06/24","","","10.1007/s10334-019-00765-z"
"31208857","Transcriptional repression of the tyrosinase-related protein 2 gene by transforming growth factor-β and the Kruppel-like transcription factor GLI2","Pierrat MJ, Marsaud V, Mauviel A, Javelaud D.","J Dermatol Sci. 2019 Jun;94(3):321-329. doi: 10.1016/j.jdermsci.2019.04.001. Epub 2019 Apr 6.","Pierrat MJ","J Dermatol Sci","2019","2019/06/19","","","10.1016/j.jdermsci.2019.04.001"
"31170314","Exome sequencing findings in 27 patients with myoclonic-atonic epilepsy: Is there a major genetic factor?","Routier L, Verny F, Barcia G, Chemaly N, Desguerre I, Colleaux L, Nabbout R.","Clin Genet. 2019 Sep;96(3):254-260. doi: 10.1111/cge.13581. Epub 2019 Jun 6.","Routier L","Clin Genet","2019","2019/06/07","","","10.1111/cge.13581"
"31144343","Why dose adjust systemic exposure when looking for associations with adverse events in tacrolimus-treated transplant recipients?","Robertsen I, Woillard JB, Åsberg A.","Br J Clin Pharmacol. 2020 Dec;86(12):2535. doi: 10.1111/bcp.13984. Epub 2019 May 29.","Robertsen I","Br J Clin Pharmacol","2020","2019/05/31","PMC7688523","","10.1111/bcp.13984"
"31139462","It's time to address sexual violence in academic global health","Ridde V, Dagenais C, Daigneault I.","BMJ Glob Health. 2019 Apr 28;4(2):e001616. doi: 10.1136/bmjgh-2019-001616. eCollection 2019.","Ridde V","BMJ Glob Health","2019","2019/05/30","PMC6509593","","10.1136/bmjgh-2019-001616"
"31139329","PRMT5 prognostic value in cancer","Lattouf H, Poulard C, Le Romancer M.","Oncotarget. 2019 May 7;10(34):3151-3153. doi: 10.18632/oncotarget.26883. eCollection 2019 May 7.","Lattouf H","Oncotarget","2019","2019/05/30","PMC6516714","","10.18632/oncotarget.26883"
"31087445","Rare variant association testing for multicategory phenotype","Bocher O, Marenne G, Saint Pierre A, Ludwig TE, Guey S, Tournier-Lasserve E, Perdry H, Génin E.","Genet Epidemiol. 2019 Sep;43(6):646-656. doi: 10.1002/gepi.22210. Epub 2019 May 13.","Bocher O","Genet Epidemiol","2019","2019/05/16","","","10.1002/gepi.22210"
"31077337","Acquired generalized lipodystrophy under immune checkpoint inhibition","Haddad N, Vidal-Trecan T, Baroudjian B, Zagdanski AM, Arangalage D, Battistella M, Gautier JF, Lebbe C, Delyon J; PATIO group.","Br J Dermatol. 2020 Feb;182(2):477-480. doi: 10.1111/bjd.18124. Epub 2019 Aug 9.","Haddad N","Br J Dermatol","2020","2019/05/12","","","10.1111/bjd.18124"
"31061432","Randomized comparison between indocyanine green fluorescence plus (99m)technetium and (99m)technetium alone methods for sentinel lymph node biopsy in breast cancer","Vermersch C, Raia-Barjat T, Chapelle C, Lima S, Chauleur C.","Sci Rep. 2019 May 6;9(1):6943. doi: 10.1038/s41598-019-43473-3.","Vermersch C","Sci Rep","2019","2019/05/08","PMC6502840","","10.1038/s41598-019-43473-3"
"31039411","Parallelized Monte-Carlo dosimetry using graphics processing units to model cylindrical diffusers used in photodynamic therapy: From implementation to validation","Dupont C, Baert G, Mordon S, Vermandel M.","Photodiagnosis Photodyn Ther. 2019 Jun;26:351-360. doi: 10.1016/j.pdpdt.2019.04.020. Epub 2019 Apr 27.","Dupont C","Photodiagnosis Photodyn Ther","2019","2019/05/01","","","10.1016/j.pdpdt.2019.04.020"
"31024555","Therapeutic Synergy Between Antibiotics and Pulmonary Toll-Like Receptor 5 Stimulation in Antibiotic-Sensitive or -Resistant Pneumonia","Matarazzo L, Casilag F, Porte R, Wallet F, Cayet D, Faveeuw C, Carnoy C, Sirard JC.","Front Immunol. 2019 Apr 9;10:723. doi: 10.3389/fimmu.2019.00723. eCollection 2019.","Matarazzo L","Front Immunol","2019","2019/04/27","PMC6465676","","10.3389/fimmu.2019.00723"
"31009419","Effectiveness and safety of 5% lidocaine-medicated plaster on localized neuropathic pain after knee surgery: a randomized, double-blind controlled trial","Pickering G, Voute M, Macian N, Ganry H, Pereira B.","Pain. 2019 May;160(5):1186-1195. doi: 10.1097/j.pain.0000000000001502.","Pickering G","Pain","2019","2019/04/23","","","10.1097/j.pain.0000000000001502"
"30997150","Setting the international standard for longitudinal follow-up of patients with systemic sclerosis: a Delphi-based expert consensus on core clinical features","Hoffmann-Vold AM, Distler O, Murray B, Kowal-Bielecka O, Khanna D, Allanore Y; EUSTAR and SCTC collaborators.","RMD Open. 2019 Mar 4;5(1):e000826. doi: 10.1136/rmdopen-2018-000826. eCollection 2019.","Hoffmann-Vold AM","RMD Open","2019","2019/04/19","PMC6446182","","10.1136/rmdopen-2018-000826"
"30981401","APOL1 risk genotype in Europe: Data in patients with focal segmental glomerulosclerosis and after renal transplantation","Servais A, Gribouval O, Gaillard F, Antignac C.","Nephrol Ther. 2019 Apr;15 Suppl 1:S85-S89. doi: 10.1016/j.nephro.2019.02.005.","Servais A","Nephrol Ther","2019","2019/04/15","","","10.1016/j.nephro.2019.02.005"
"30973417","HIV-1 antibodies in prevention of transmission","Barin F, Braibant M.","Curr Opin HIV AIDS. 2019 Jul;14(4):273-278. doi: 10.1097/COH.0000000000000553.","Barin F","Curr Opin HIV AIDS","2019","2019/04/12","","","10.1097/COH.0000000000000553"
"30944084","[Mortality and functional independence one year after hip fracture surgery: extracapsular fracture versus intracapsular fracture]","Meunier A, Maczynski A, Asgassou S, Baulot E, Manckoundia P, Martz P.","Geriatr Psychol Neuropsychiatr Vieil. 2019 Jun 1;17(2):153-162. doi: 10.1684/pnv.2018.0769.","Meunier A","Geriatr Psychol Neuropsychiatr Vieil","2019","2019/04/05","","","10.1684/pnv.2018.0769"
"30921262","Infliximab Paradoxical Psoriasis in a Cohort of Children With Inflammatory Bowel Disease","Courbette O, Aupiais C, Viala J, Hugot JP, Louveau B, Chatenoud L, Bourrat E, Martinez-Vinson C.","J Pediatr Gastroenterol Nutr. 2019 Aug;69(2):189-193. doi: 10.1097/MPG.0000000000002349.","Courbette O","J Pediatr Gastroenterol Nutr","2019","2019/03/29","","","10.1097/MPG.0000000000002349"
"30906291","Booster Vaccination With GVGH Shigella sonnei 1790GAHB GMMA Vaccine Compared to Single Vaccination in Unvaccinated Healthy European Adults: Results From a Phase 1 Clinical Trial","Launay O, Ndiaye AGW, Conti V, Loulergue P, Sciré AS, Landre AM, Ferruzzi P, Nedjaai N, Schütte LD, Auerbach J, Marchetti E, Saul A, Martin LB, Podda A.","Front Immunol. 2019 Mar 8;10:335. doi: 10.3389/fimmu.2019.00335. eCollection 2019.","Launay O","Front Immunol","2019","2019/03/26","PMC6418009","","10.3389/fimmu.2019.00335"
"30879030","Dissociating thalamic alterations in alcohol use disorder defines specificity of Korsakoff's syndrome","Segobin S, Laniepce A, Ritz L, Lannuzel C, Boudehent C, Cabé N, Urso L, Vabret F, Eustache F, Beaunieux H, Pitel AL.","Brain. 2019 May 1;142(5):1458-1470. doi: 10.1093/brain/awz056.","Segobin S","Brain","2019","2019/03/18","","","10.1093/brain/awz056"
"30858092","LC-MS/MS measurements of urinary guanidinoacetic acid and creatine: Method optimization by deleting derivatization step","Benoit R, Samir M, Boutin J, Samuel A, Brigitte C, Dominique D, Isabelle RV.","Clin Chim Acta. 2019 Jun;493:148-155. doi: 10.1016/j.cca.2019.03.007. Epub 2019 Mar 9.","Benoit R","Clin Chim Acta","2019","2019/03/13","","","10.1016/j.cca.2019.03.007"
"30850002","ARDS in Obese Patients: Specificities and Management","De Jong A, Verzilli D, Jaber S.","Crit Care. 2019 Mar 9;23(1):74. doi: 10.1186/s13054-019-2374-0.","De Jong A","Crit Care","2019","2019/03/10","PMC6408839","","10.1186/s13054-019-2374-0"
"30835817","Cutaneous lymphomas appearing during treatment with biologics: 44 cases from the French Study Group on Cutaneous Lymphomas and French Pharmacovigilance Database","Dequidt L, Franck N, Sanchez-Pena P, Dalle S, Adamski H, Boulinguez S, Ingen-Housz-Oro S, Ram-Wolff C, Boccara O, Bonnet N, Cortes B, Gouraud A, Grange F, Le Corre Y, Quereux G, De Masson A, Schmutz JL, Skowron F, Verneuil L, Beylot-Barry M.","Br J Dermatol. 2019 Sep;181(3):616-618. doi: 10.1111/bjd.17834. Epub 2019 May 29.","Dequidt L","Br J Dermatol","2019","2019/03/06","","","10.1111/bjd.17834"
"30789224","Enhanced emergence of antibiotic-resistant pathogenic bacteria after in vitro induction with cancer chemotherapy drugs","Meunier A, Nerich V, Fagnoni-Legat C, Richard M, Mazel D, Adotevi O, Bertrand X, Hocquet D.","J Antimicrob Chemother. 2019 Jun 1;74(6):1572-1577. doi: 10.1093/jac/dkz070.","Meunier A","J Antimicrob Chemother","2019","2019/02/22","","","10.1093/jac/dkz070"
"30770916","B cells in Sjögren's syndrome: from pathophysiology to therapeutic target","Mielle J, Tison A, Cornec D, Le Pottier L, Daien C, Pers JO.","Rheumatology (Oxford). 2019 Feb 15:key332. doi: 10.1093/rheumatology/key332. Online ahead of print.","Mielle J","Rheumatology (Oxford)","2019","2019/02/17","","","10.1093/rheumatology/key332"
"30763262","Measurement of S100B protein: evaluation of a new prototype on a bioMérieux Vidas® 3 analyzer","Oris C, Chabanne R, Durif J, Kahouadji S, Brailova M, Sapin V, Bouvier D.","Clin Chem Lab Med. 2019 Jul 26;57(8):1177-1184. doi: 10.1515/cclm-2018-1217.","Oris C","Clin Chem Lab Med","2019","2019/02/15","","","10.1515/cclm-2018-1217"
"30741038","Sensory-targeted cognitive training for schizophrenia","Dondé C, Mondino M, Brunelin J, Haesebaert F.","Expert Rev Neurother. 2019 Mar;19(3):211-225. doi: 10.1080/14737175.2019.1581609. Epub 2019 Feb 20.","Dondé C","Expert Rev Neurother","2019","2019/02/12","","","10.1080/14737175.2019.1581609"
"30731278","CMV disease and colitis in a kidney transplanted patient under pembrolizumab","Gueguen J, Bailly E, Machet L, Miquelestorena-Standley E, Stefic K, Gatault P, Büchler M.","Eur J Cancer. 2019 Mar;109:172-174. doi: 10.1016/j.ejca.2018.12.027. Epub 2019 Feb 4.","Gueguen J","Eur J Cancer","2019","2019/02/08","","","10.1016/j.ejca.2018.12.027"
"30723920","No Clear Evidence for an Effect of Sofosbuvir Against Hepatitis E Virus in Organ Transplant Patients","Kamar N, Pan Q.","Hepatology. 2019 Apr;69(4):1846-1847. doi: 10.1002/hep.30546. Epub 2019 Mar 18.","Kamar N","Hepatology","2019","2019/02/07","","","10.1002/hep.30546"
"30715237","Functional Alteration of Cerebello-Cerebral Coupling in an Experimental Mouse Model of Parkinson's Disease","Menardy F, Varani AP, Combes A, Léna C, Popa D.","Cereb Cortex. 2019 Apr 1;29(4):1752-1766. doi: 10.1093/cercor/bhy346.","Menardy F","Cereb Cortex","2019","2019/02/05","PMC6418382","","10.1093/cercor/bhy346"
"30689937","Tenofovir DF/emtricitabine/rilpivirine as HIV post-exposure prophylaxis: results from a multicentre prospective study","Chauveau M, Billaud E, Bonnet B, Merrien D, Hitoto H, Bouchez S, Michau C, Hall N, Perez L, Sécher S, Raffi F, Allavena C; COREVIH Pays de la Loire Study Group.","J Antimicrob Chemother. 2019 Apr 1;74(4):1021-1027. doi: 10.1093/jac/dky547.","Chauveau M","J Antimicrob Chemother","2019","2019/01/29","","","10.1093/jac/dky547"
"30679552","The individual's signature of telomere length distribution","Toupance S, Villemonais D, Germain D, Gegout-Petit A, Albuisson E, Benetos A.","Sci Rep. 2019 Jan 24;9(1):685. doi: 10.1038/s41598-018-36756-8.","Toupance S","Sci Rep","2019","2019/01/26","PMC6345926","","10.1038/s41598-018-36756-8"
"30658849","Cervico-facial dystonia as depicted in sculpture before its scientific description","Sellal F, Frismand S.","Rev Neurol (Paris). 2019 Mar;175(3):198-200. doi: 10.1016/j.neurol.2018.05.006. Epub 2019 Jan 15.","Sellal F","Rev Neurol (Paris)","2019","2019/01/20","","","10.1016/j.neurol.2018.05.006"
"30616180","Prediagnostic markers of idiopathic Parkinson's disease: Gait, visuospatial ability and executive function","Chastan N, Bair WN, Resnick SM, Studenski SA, Decker LM.","Gait Posture. 2019 Feb;68:500-505. doi: 10.1016/j.gaitpost.2018.12.039. Epub 2018 Dec 27.","Chastan N","Gait Posture","2019","2019/01/08","","","10.1016/j.gaitpost.2018.12.039"
"30575085","New steps in infliximab therapeutic drug monitoring in patients with inflammatory bowel diseases","Nemoz B, Ternant D, Bailly S, Gautier-Veyret E, Jourdil JF, Bonaz B, Stanke-Labesque F.","Br J Clin Pharmacol. 2019 Apr;85(4):722-728. doi: 10.1111/bcp.13845. Epub 2019 Jan 28.","Nemoz B","Br J Clin Pharmacol","2019","2018/12/22","PMC6422646","","10.1111/bcp.13845"
"30562052","Stretch-activated Piezo1 Channel in Endothelial Cells Relaxes Mouse Intrapulmonary Arteries","Lhomme A, Gilbert G, Pele T, Deweirdt J, Henrion D, Baudrimont I, Campagnac M, Marthan R, Guibert C, Ducret T, Savineau JP, Quignard JF.","Am J Respir Cell Mol Biol. 2019 Jun;60(6):650-658. doi: 10.1165/rcmb.2018-0197OC.","Lhomme A","Am J Respir Cell Mol Biol","2019","2018/12/19","","","10.1165/rcmb.2018-0197OC"
"30539578","Anti-factor H Autoantibodies Assay by ELISA","Sénant M, Dragon-Durey MA.","Methods Mol Biol. 2019;1901:191-196. doi: 10.1007/978-1-4939-8949-2_15.","Sénant M","Methods Mol Biol","2019","2018/12/13","","","10.1007/978-1-4939-8949-2_15"
"30536790","Molecular and cellular basis of depigmentation in vitiligo patients","Delmas V, Larue L.","Exp Dermatol. 2019 Jun;28(6):662-666. doi: 10.1111/exd.13858. Epub 2019 Jan 15.","Delmas V","Exp Dermatol","2019","2018/12/12","","","10.1111/exd.13858"
"30353978","Analysis of inner ear malformations associated with a facial nerve anomaly in 653 children fitted with a cochlear implant","Coudert A, Vigier S, Scalabre A, Hermann R, Ayari-Khalfallah S, Truy E.","Clin Otolaryngol. 2019 Jan;44(1):96-101. doi: 10.1111/coa.13246. Epub 2018 Nov 18.","Coudert A","Clin Otolaryngol","2019","2018/10/25","","","10.1111/coa.13246"
"30269997","Hepatopulmonary syndrome-attributed extreme hypoxemia and polycythemia revealing liver cirrhosis","Nuzzo A, Dautry R, Francoz C, Logeart D, Mégarbane B.","Am J Emerg Med. 2019 Jan;37(1):175.e1-175.e2. doi: 10.1016/j.ajem.2018.09.044. Epub 2018 Sep 26.","Nuzzo A","Am J Emerg Med","2019","2018/10/02","","","10.1016/j.ajem.2018.09.044"
"30234777","Wave reflections in hypertension: role of sex, metabolic, and ethnic factors","Thomas F, Pannier B, Danchin N, Safar ME.","J Hypertens. 2019 Mar;37(3):555-562. doi: 10.1097/HJH.0000000000001928.","Thomas F","J Hypertens","2019","2018/09/21","","","10.1097/HJH.0000000000001928"
"30053213","INtraoperative photoDYnamic Therapy for GliOblastomas (INDYGO): Study Protocol for a Phase I Clinical Trial","Dupont C, Vermandel M, Leroy HA, Quidet M, Lecomte F, Delhem N, Mordon S, Reyns N.","Neurosurgery. 2019 Jun 1;84(6):E414-E419. doi: 10.1093/neuros/nyy324.","Dupont C","Neurosurgery","2019","2018/07/28","","","10.1093/neuros/nyy324"
"29956855","Pulmonary arterial hypertension in patient treated for multiple sclerosis with 4-aminopyridine","Ribeiro Baptista B, Petitpain N, Gomez E, Yelehé-Okouma M, Valentin S, Guillaumot A, Chabot F, Chaouat A.","Fundam Clin Pharmacol. 2019 Feb;33(1):127-129. doi: 10.1111/fcp.12396. Epub 2018 Jul 15.","Ribeiro Baptista B","Fundam Clin Pharmacol","2019","2018/06/30","","","10.1111/fcp.12396"
"31678504","[Breech Presentation: CNGOF Guidelines for Clinical Practice - Labour and Induction]","Parant O, Bayoumeu F.","Gynecol Obstet Fertil Senol. 2020 Jan;48(1):136-147. doi: 10.1016/j.gofs.2019.10.022. Epub 2019 Oct 31.","Parant O","Gynecol Obstet Fertil Senol","2020","2019/11/04","","","10.1016/j.gofs.2019.10.022"
"31419825","Contributions on Clinical Decision Support from the 2018 Literature","Koutkias V, Bouaud J; Section Editors for the IMIA Yearbook Section on Decision Support.","Yearb Med Inform. 2019 Aug;28(1):135-137. doi: 10.1055/s-0039-1677929. Epub 2019 Aug 16.","Koutkias V","Yearb Med Inform","2019","2019/08/17","PMC6697519","","10.1055/s-0039-1677929"
"31356891","[Antibiotics in first-line in case of bartholinitis: Retrospective Study of 33 Cases]","Bertholdt C, Andre L, Germain J, Soussoko M, Morel O, Mezan de Malartic C.","Gynecol Obstet Fertil Senol. 2019 Oct;47(10):713-717. doi: 10.1016/j.gofs.2019.07.011. Epub 2019 Jul 26.","Bertholdt C","Gynecol Obstet Fertil Senol","2019","2019/07/30","","","10.1016/j.gofs.2019.07.011"
"30850113","No benefit of chlorhexidine bathing in non-critical care units","Mimoz O, Guenezan J.","Lancet. 2019 Mar 23;393(10177):1179-1180. doi: 10.1016/S0140-6736(18)33130-1. Epub 2019 Mar 5.","Mimoz O","Lancet","2019","2019/03/10","","","10.1016/S0140-6736(18)33130-1"
"30710420","Goblet cell hyperplasia as a feature of neutrophilic asthma","Alagha K, Bourdin A, Vernisse C, Garulli C, Tummino C, Charriot J, Vachier I, Suehs C, Chanez P, Gras D.","Clin Exp Allergy. 2019 Jun;49(6):781-788. doi: 10.1111/cea.13359. Epub 2019 Feb 27.","Alagha K","Clin Exp Allergy","2019","2019/02/03","","","10.1111/cea.13359"
"30695106","Non-F HBV/HDV-3 coinfection is associated with severe liver disease in Western Brazilian Amazon","Melo Da Silva E, Kay A, Lobato C, Muwonge R, Zoulim F, Brites C, Parana R, Trepo C.","J Med Virol. 2019 Jun;91(6):1081-1086. doi: 10.1002/jmv.25411. Epub 2019 Feb 11.","Melo Da Silva E","J Med Virol","2019","2019/01/30","","","10.1002/jmv.25411"
"31748609","Male mice lacking ADAMTS-16 are fertile but exhibit testes of reduced weight","Livermore C, Warr N, Chalon N, Siggers P, Mianné J, Codner G, Teboul L, Wells S, Greenfield A.","Sci Rep. 2019 Nov 20;9(1):17195. doi: 10.1038/s41598-019-53900-0.","Livermore C","Sci Rep","2019","2019/11/22","PMC6868159","","10.1038/s41598-019-53900-0"
"31729225","Protein Status Modulates an Appetite for Protein To Maintain a Balanced Nutritional State-A Perspective View","Tomé D, Chaumontet C, Even PC, Darcel N, Thornton SN, Azzout-Marniche D.","J Agric Food Chem. 2020 Feb 19;68(7):1830-1836. doi: 10.1021/acs.jafc.9b05990. Epub 2019 Nov 27.","Tomé D","J Agric Food Chem","2020","2019/11/16","","","10.1021/acs.jafc.9b05990"
"30955575","Tranexamic Acid Inhalations in Nonmassive Hemoptysis: A Word of Caution","Messika J, Prat D, Sztrymf B.","Chest. 2019 Apr;155(4):876. doi: 10.1016/j.chest.2018.12.027.","Messika J","Chest","2019","2019/04/09","","","10.1016/j.chest.2018.12.027"
"30707432","Gene Expression Analysis by Multiplex Single-Cell RT-PCR","Tricoire L, Cauli B, Lambolez B.","Methods Mol Biol. 2019;1941:139-154. doi: 10.1007/978-1-4939-9077-1_10.","Tricoire L","Methods Mol Biol","2019","2019/02/02","","","10.1007/978-1-4939-9077-1_10"
"30528829","The Amino-Terminal Part of Human FLG2 Is a Component of Cornified Envelopes","Albérola G, Schröder JM, Froment C, Simon M.","J Invest Dermatol. 2019 Jun;139(6):1395-1397. doi: 10.1016/j.jid.2018.11.022. Epub 2018 Dec 5.","Albérola G","J Invest Dermatol","2019","2018/12/12","","","10.1016/j.jid.2018.11.022"
"30326038","Prevalence and Associated Factors of Uncorrected Refractive Error in Older Adults in a Population-Based Study in France","Naël V, Moreau G, Monfermé S, Cougnard-Grégoire A, Scherlen AC, Arleo A, Korobelnik JF, Delcourt C, Helmer C.","JAMA Ophthalmol. 2019 Jan 1;137(1):3-11. doi: 10.1001/jamaophthalmol.2018.4229.","Naël V","JAMA Ophthalmol","2019","2018/10/17","PMC6439784","","10.1001/jamaophthalmol.2018.4229"
"31690575","Periostin Promotes Cell Proliferation and Macrophage Polarization to Drive Repair after AKI","Kormann R, Kavvadas P, Placier S, Vandermeersch S, Dorison A, Dussaule JC, Chadjichristos CE, Prakoura N, Chatziantoniou C.","J Am Soc Nephrol. 2020 Jan;31(1):85-100. doi: 10.1681/ASN.2019020113. Epub 2019 Nov 5.","Kormann R","J Am Soc Nephrol","2020","2019/11/07","PMC6935011","","10.1681/ASN.2019020113"
"31384005","A novel regulatory region controls IgH locus transcription and switch recombination to a subset of isotypes","Amoretti-Villa R, Rogier M, Robert I, Heyer V, Reina-San-Martin B.","Cell Mol Immunol. 2019 Nov;16(11):887-889. doi: 10.1038/s41423-019-0267-4. Epub 2019 Aug 5.","Amoretti-Villa R","Cell Mol Immunol","2019","2019/08/07","PMC6828778","","10.1038/s41423-019-0267-4"
"31160952","Protein-induced low molecular weight hydrogelator self-assembly through a self-sustaining process","Rodon Fores J, Criado-Gonzalez M, Schmutz M, Blanck C, Schaaf P, Boulmedais F, Jierry L.","Chem Sci. 2019 Mar 11;10(18):4761-4766. doi: 10.1039/c9sc00312f. eCollection 2019 May 14.","Rodon Fores J","Chem Sci","2019","2019/06/05","PMC6509879","","10.1039/c9sc00312f"
"30688290","Evaluation of the Feasibility, Safety, and Accuracy of an Intraoperative High-intensity Focused Ultrasound Device for Treating Liver Metastases","Dupre A, Melodelima D, Perol D, Chen Y, Vincenot J, Chapelon JY, Rivoire M.","J Vis Exp. 2019 Jan 9;(143). doi: 10.3791/57964.","Dupre A","J Vis Exp","2019","2019/01/29","","","10.3791/57964"
"30639649","Myositis-specific autoantibodies, a cornerstone in immune-mediated necrotizing myopathy","Anquetil C, Boyer O, Wesner N, Benveniste O, Allenbach Y.","Autoimmun Rev. 2019 Mar;18(3):223-230. doi: 10.1016/j.autrev.2018.09.008. Epub 2019 Jan 11.","Anquetil C","Autoimmun Rev","2019","2019/01/15","","","10.1016/j.autrev.2018.09.008"
"31447328","CTIP2-Regulated Reduction in PKA-Dependent DARPP32 Phosphorylation in Human Medium Spiny Neurons: Implications for Huntington Disease","Fjodorova M, Louessard M, Li Z, De La Fuente DC, Dyke E, Brooks SP, Perrier AL, Li M.","Stem Cell Reports. 2019 Sep 10;13(3):448-457. doi: 10.1016/j.stemcr.2019.07.015. Epub 2019 Aug 22.","Fjodorova M","Stem Cell Reports","2019","2019/08/27","PMC6739739","","10.1016/j.stemcr.2019.07.015"
"31213989","Developmental Switch of Leptin Action on Network Driven Activity in the Neonatal Rat Hippocampus","Dumon C, Pisella L, Diabira D, Belaidouni Y, Wayman GA, Gaiarsa JL.","Front Cell Neurosci. 2019 Jun 4;13:254. doi: 10.3389/fncel.2019.00254. eCollection 2019.","Dumon C","Front Cell Neurosci","2019","2019/06/20","PMC6558146","","10.3389/fncel.2019.00254"
"31206207","Ticagrelor and central sleep apnoea: Impact of withdrawal and reintroduction","Puel V, Théophile H, Godard I, Raymond N, Miremont-Salamé G, Gosse P, Pépin JL, Pariente A.","Br J Clin Pharmacol. 2019 Aug;85(8):1855-1858. doi: 10.1111/bcp.13967. Epub 2019 Jun 17.","Puel V","Br J Clin Pharmacol","2019","2019/06/18","PMC6624382","","10.1111/bcp.13967"
"30999307","Is the Renin-Angiotensin-Aldosterone System Good for the Kidney in Acute Settings?","Dudoignon E, Dépret F, Legrand M.","Nephron. 2019;143(3):179-183. doi: 10.1159/000499940. Epub 2019 Apr 18.","Dudoignon E","Nephron","2019","2019/04/19","","","10.1159/000499940"
"30830690","Letter to the Editor: Characterization of CD169(+) Macrophages in Liver Regeneration: Tissue Distribution and Fate?","Ait-Ahmed Y, Guillot A, Lafdil F.","Hepatology. 2019 Sep;70(3):1074. doi: 10.1002/hep.30601.","Ait-Ahmed Y","Hepatology","2019","2019/03/05","","","10.1002/hep.30601"
"33344982","Heat Stress Challenges in Marathon vs. Ultra-Endurance Running","Bouscaren N, Millet GY, Racinais S.","Front Sports Act Living. 2019 Nov 13;1:59. doi: 10.3389/fspor.2019.00059. eCollection 2019.","Bouscaren N","Front Sports Act Living","2019","2020/12/21","PMC7739648","","10.3389/fspor.2019.00059"
